timestamp,open,high,low,close,volume,symbol
2026-01-06 12:15:00,0.09153,0.09339,0.08467,0.09072,241680.0,WHITEWHALE/USDT:USDT
2026-01-06 12:30:00,0.09072,0.10097,0.0898,0.09738,3411450.0,WHITEWHALE/USDT:USDT
2026-01-06 12:45:00,0.09738,0.1056,0.0924,0.09345,5841890.0,WHITEWHALE/USDT:USDT
2026-01-06 13:00:00,0.09345,0.09776,0.08788,0.09335,3542600.0,WHITEWHALE/USDT:USDT
2026-01-06 13:15:00,0.09335,0.09481,0.08905,0.09073,1337390.0,WHITEWHALE/USDT:USDT
2026-01-06 13:30:00,0.09073,0.09084,0.08929,0.08954,1005860.0,WHITEWHALE/USDT:USDT
2026-01-06 13:45:00,0.08954,0.091,0.08947,0.09068,767790.0,WHITEWHALE/USDT:USDT
2026-01-06 14:00:00,0.09068,0.09587,0.08988,0.0925,1442760.0,WHITEWHALE/USDT:USDT
2026-01-06 14:15:00,0.0925,0.09463,0.09229,0.09322,571230.0,WHITEWHALE/USDT:USDT
2026-01-06 14:30:00,0.09322,0.09391,0.09286,0.09312,573720.0,WHITEWHALE/USDT:USDT
2026-01-06 14:45:00,0.09312,0.09449,0.092,0.09367,1229280.0,WHITEWHALE/USDT:USDT
2026-01-06 15:00:00,0.09367,0.09471,0.09344,0.09395,641620.0,WHITEWHALE/USDT:USDT
2026-01-06 15:15:00,0.09395,0.09493,0.09383,0.09489,367540.0,WHITEWHALE/USDT:USDT
2026-01-06 15:30:00,0.09489,0.09519,0.0932,0.09383,760320.0,WHITEWHALE/USDT:USDT
2026-01-06 15:45:00,0.09383,0.09424,0.09309,0.09339,514580.0,WHITEWHALE/USDT:USDT
2026-01-06 16:00:00,0.09339,0.09506,0.09326,0.09482,681340.0,WHITEWHALE/USDT:USDT
2026-01-06 16:15:00,0.09482,0.09532,0.09322,0.09375,737730.0,WHITEWHALE/USDT:USDT
2026-01-06 16:30:00,0.09375,0.09404,0.09222,0.09234,383910.0,WHITEWHALE/USDT:USDT
2026-01-06 16:45:00,0.09234,0.09234,0.09074,0.09189,681960.0,WHITEWHALE/USDT:USDT
2026-01-06 17:00:00,0.09189,0.09208,0.08424,0.08866,1972870.0,WHITEWHALE/USDT:USDT
