timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.1734,0.174,0.1731,0.1735,363170.0,POL/USDT:USDT
2025-11-11 19:00:00,0.1735,0.1735,0.1722,0.1731,408522.0,POL/USDT:USDT
2025-11-11 19:15:00,0.1731,0.1743,0.1731,0.174,1200365.0,POL/USDT:USDT
2025-11-11 19:30:00,0.174,0.1742,0.1734,0.1739,453848.0,POL/USDT:USDT
2025-11-11 19:45:00,0.1739,0.174,0.1729,0.1731,259480.0,POL/USDT:USDT
2025-11-11 20:00:00,0.1731,0.1734,0.1725,0.1728,225621.0,POL/USDT:USDT
2025-11-11 20:15:00,0.1728,0.1733,0.1727,0.1727,262700.0,POL/USDT:USDT
2025-11-11 20:30:00,0.1727,0.1727,0.1716,0.172,509317.0,POL/USDT:USDT
2025-11-11 20:45:00,0.172,0.1723,0.1717,0.1721,403418.0,POL/USDT:USDT
2025-11-11 21:00:00,0.1721,0.1732,0.172,0.1728,767275.0,POL/USDT:USDT
2025-11-11 21:15:00,0.1728,0.1732,0.1724,0.1726,176834.0,POL/USDT:USDT
2025-11-11 21:30:00,0.1726,0.1726,0.1713,0.1715,300486.0,POL/USDT:USDT
2025-11-11 21:45:00,0.1715,0.1723,0.1712,0.1717,434458.0,POL/USDT:USDT
2025-11-11 22:00:00,0.1717,0.1724,0.1708,0.1723,586211.0,POL/USDT:USDT
2025-11-11 22:15:00,0.1723,0.1728,0.1716,0.1726,402025.0,POL/USDT:USDT
2025-11-11 22:30:00,0.1726,0.1732,0.1724,0.1732,184339.0,POL/USDT:USDT
2025-11-11 22:45:00,0.1732,0.1735,0.1726,0.1729,241813.0,POL/USDT:USDT
2025-11-11 23:00:00,0.1729,0.1729,0.1723,0.1725,107130.0,POL/USDT:USDT
2025-11-11 23:15:00,0.1725,0.1732,0.1724,0.1724,186285.0,POL/USDT:USDT
2025-11-11 23:30:00,0.1724,0.1724,0.171,0.1715,569939.0,POL/USDT:USDT
2025-11-11 23:45:00,0.1715,0.1717,0.1707,0.171,422498.0,POL/USDT:USDT
2025-11-12 00:00:00,0.171,0.172,0.1702,0.1708,860217.0,POL/USDT:USDT
2025-11-12 00:15:00,0.1708,0.1722,0.1707,0.1717,184953.0,POL/USDT:USDT
2025-11-12 00:30:00,0.1717,0.1722,0.171,0.1722,506942.0,POL/USDT:USDT
2025-11-12 00:45:00,0.1722,0.1728,0.1713,0.1714,468110.0,POL/USDT:USDT
2025-11-12 01:00:00,0.1714,0.1732,0.1712,0.1731,483285.0,POL/USDT:USDT
2025-11-12 01:15:00,0.1731,0.1739,0.1729,0.173,746442.0,POL/USDT:USDT
2025-11-12 01:30:00,0.173,0.1736,0.1729,0.1734,274042.0,POL/USDT:USDT
2025-11-12 01:45:00,0.1734,0.1738,0.1732,0.1733,256351.0,POL/USDT:USDT
2025-11-12 02:00:00,0.1733,0.1742,0.1731,0.1739,353542.0,POL/USDT:USDT
2025-11-12 02:15:00,0.1739,0.1742,0.173,0.1734,289832.0,POL/USDT:USDT
2025-11-12 02:30:00,0.1734,0.1734,0.1722,0.1731,299868.0,POL/USDT:USDT
2025-11-12 02:45:00,0.1731,0.1739,0.173,0.1736,196789.0,POL/USDT:USDT
2025-11-12 03:00:00,0.1736,0.1739,0.1734,0.1738,218290.0,POL/USDT:USDT
2025-11-12 03:15:00,0.1738,0.174,0.1736,0.1737,152005.0,POL/USDT:USDT
2025-11-12 03:30:00,0.1737,0.1738,0.1734,0.1737,140716.0,POL/USDT:USDT
2025-11-12 03:45:00,0.1737,0.1739,0.1732,0.1733,71594.0,POL/USDT:USDT
2025-11-12 04:00:00,0.1733,0.1741,0.1732,0.1741,125709.0,POL/USDT:USDT
2025-11-12 04:15:00,0.1741,0.1742,0.1734,0.1734,24175.0,POL/USDT:USDT
2025-11-12 04:30:00,0.1734,0.1736,0.1729,0.1732,269521.0,POL/USDT:USDT
2025-11-12 04:45:00,0.1732,0.1736,0.1731,0.1735,216133.0,POL/USDT:USDT
2025-11-12 05:00:00,0.1735,0.1737,0.1729,0.1732,142164.0,POL/USDT:USDT
2025-11-12 05:15:00,0.1732,0.174,0.1732,0.1736,221795.0,POL/USDT:USDT
2025-11-12 05:30:00,0.1736,0.1737,0.1727,0.1734,566084.0,POL/USDT:USDT
2025-11-12 05:45:00,0.1734,0.1734,0.173,0.1731,96045.0,POL/USDT:USDT
2025-11-12 06:00:00,0.1731,0.1738,0.1731,0.1737,71175.0,POL/USDT:USDT
2025-11-12 06:15:00,0.1737,0.1744,0.1737,0.1744,110564.0,POL/USDT:USDT
2025-11-12 06:30:00,0.1744,0.1745,0.1742,0.1742,108716.0,POL/USDT:USDT
2025-11-12 06:45:00,0.1742,0.1744,0.1739,0.1739,133020.0,POL/USDT:USDT
2025-11-12 07:00:00,0.1739,0.1745,0.1735,0.1744,306585.0,POL/USDT:USDT
2025-11-12 07:15:00,0.1744,0.1746,0.1738,0.1744,206688.0,POL/USDT:USDT
2025-11-12 07:30:00,0.1744,0.1745,0.174,0.1743,107276.0,POL/USDT:USDT
2025-11-12 07:45:00,0.1743,0.1743,0.1726,0.1729,548097.0,POL/USDT:USDT
2025-11-12 08:00:00,0.1729,0.1737,0.1729,0.1736,135877.0,POL/USDT:USDT
2025-11-12 08:15:00,0.1736,0.175,0.1736,0.175,986540.0,POL/USDT:USDT
2025-11-12 08:30:00,0.175,0.1763,0.175,0.1759,690564.0,POL/USDT:USDT
2025-11-12 08:45:00,0.1759,0.1764,0.1754,0.1754,216084.0,POL/USDT:USDT
2025-11-12 09:00:00,0.1754,0.1763,0.1753,0.1763,346872.0,POL/USDT:USDT
2025-11-12 09:15:00,0.1763,0.1768,0.1761,0.1762,287097.0,POL/USDT:USDT
