timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,4.868,4.868,4.79,4.802,1339225.6,TRUMP/USDT:USDT
2026-01-25 16:15:00,4.802,4.812,4.774,4.808,617711.42,TRUMP/USDT:USDT
2026-01-25 16:30:00,4.807,4.812,4.793,4.801,193336.34,TRUMP/USDT:USDT
2026-01-25 16:45:00,4.802,4.817,4.796,4.813,101789.19,TRUMP/USDT:USDT
2026-01-25 17:00:00,4.812,4.818,4.8,4.8,123719.58,TRUMP/USDT:USDT
2026-01-25 17:15:00,4.8,4.805,4.786,4.79,83020.68,TRUMP/USDT:USDT
2026-01-25 17:30:00,4.79,4.8,4.786,4.8,58214.11,TRUMP/USDT:USDT
2026-01-25 17:45:00,4.8,4.802,4.79,4.795,46870.67,TRUMP/USDT:USDT
2026-01-25 18:00:00,4.795,4.796,4.738,4.78,460119.65,TRUMP/USDT:USDT
2026-01-25 18:15:00,4.78,4.787,4.767,4.77,174800.53,TRUMP/USDT:USDT
2026-01-25 18:30:00,4.77,4.773,4.733,4.743,273014.23,TRUMP/USDT:USDT
2026-01-25 18:45:00,4.744,4.765,4.735,4.761,159005.81,TRUMP/USDT:USDT
2026-01-25 19:00:00,4.761,4.767,4.694,4.738,590777.19,TRUMP/USDT:USDT
2026-01-25 19:15:00,4.739,4.739,4.693,4.702,571457.96,TRUMP/USDT:USDT
2026-01-25 19:30:00,4.702,4.734,4.698,4.731,184542.79,TRUMP/USDT:USDT
2026-01-25 19:45:00,4.73,4.73,4.683,4.704,266860.91,TRUMP/USDT:USDT
2026-01-25 20:00:00,4.705,4.727,4.703,4.712,220004.26,TRUMP/USDT:USDT
2026-01-25 20:15:00,4.712,4.719,4.703,4.716,133731.08,TRUMP/USDT:USDT
2026-01-25 20:30:00,4.715,4.716,4.7,4.713,138934.04,TRUMP/USDT:USDT
2026-01-25 20:45:00,4.713,4.731,4.707,4.725,94984.41,TRUMP/USDT:USDT
2026-01-25 21:00:00,4.726,4.75,4.725,4.749,161895.82,TRUMP/USDT:USDT
2026-01-25 21:15:00,4.748,4.758,4.746,4.751,72588.66,TRUMP/USDT:USDT
2026-01-25 21:30:00,4.751,4.754,4.731,4.735,106809.43,TRUMP/USDT:USDT
2026-01-25 21:45:00,4.735,4.752,4.735,4.747,102929.46,TRUMP/USDT:USDT
