timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,8.103,8.127,8.08,8.112,151030.8,TRUMP/USDT:USDT
2025-11-11 19:00:00,8.112,8.13,8.088,8.108,189834.6,TRUMP/USDT:USDT
2025-11-11 19:15:00,8.108,8.131,8.099,8.125,80873.6,TRUMP/USDT:USDT
2025-11-11 19:30:00,8.125,8.139,8.09,8.096,109145.0,TRUMP/USDT:USDT
2025-11-11 19:45:00,8.096,8.096,8.065,8.08,93768.3,TRUMP/USDT:USDT
2025-11-11 20:00:00,8.08,8.09,8.024,8.044,184944.6,TRUMP/USDT:USDT
2025-11-11 20:15:00,8.044,8.064,8.031,8.034,71419.5,TRUMP/USDT:USDT
2025-11-11 20:30:00,8.034,8.036,7.982,7.989,395391.9,TRUMP/USDT:USDT
2025-11-11 20:45:00,7.989,8.028,7.973,8.003,225165.9,TRUMP/USDT:USDT
2025-11-11 21:00:00,8.003,8.043,7.994,8.028,148798.5,TRUMP/USDT:USDT
2025-11-11 21:15:00,8.028,8.038,8.016,8.022,87824.4,TRUMP/USDT:USDT
2025-11-11 21:30:00,8.022,8.022,7.947,7.962,222642.4,TRUMP/USDT:USDT
2025-11-11 21:45:00,7.962,7.975,7.934,7.94,193870.3,TRUMP/USDT:USDT
2025-11-11 22:00:00,7.94,7.966,7.907,7.962,243683.2,TRUMP/USDT:USDT
2025-11-11 22:15:00,7.962,8.054,7.93,8.013,372633.7,TRUMP/USDT:USDT
2025-11-11 22:30:00,8.013,8.04,8.0,8.03,123330.9,TRUMP/USDT:USDT
2025-11-11 22:45:00,8.03,8.06,8.019,8.023,158672.5,TRUMP/USDT:USDT
2025-11-11 23:00:00,8.023,8.023,7.872,7.94,518783.4,TRUMP/USDT:USDT
2025-11-11 23:15:00,7.94,7.958,7.908,7.922,133803.9,TRUMP/USDT:USDT
2025-11-11 23:30:00,7.922,7.927,7.863,7.908,197874.6,TRUMP/USDT:USDT
2025-11-11 23:45:00,7.908,7.918,7.845,7.88,207147.4,TRUMP/USDT:USDT
2025-11-12 00:00:00,7.88,7.931,7.828,7.848,186182.8,TRUMP/USDT:USDT
2025-11-12 00:15:00,7.848,7.887,7.842,7.867,97150.6,TRUMP/USDT:USDT
2025-11-12 00:30:00,7.867,7.877,7.837,7.864,84563.4,TRUMP/USDT:USDT
2025-11-12 00:45:00,7.864,7.871,7.818,7.822,80022.1,TRUMP/USDT:USDT
2025-11-12 01:00:00,7.822,7.915,7.822,7.902,98133.0,TRUMP/USDT:USDT
2025-11-12 01:15:00,7.902,7.916,7.837,7.858,136270.9,TRUMP/USDT:USDT
2025-11-12 01:30:00,7.858,7.861,7.817,7.824,116541.2,TRUMP/USDT:USDT
2025-11-12 01:45:00,7.824,7.856,7.82,7.852,65051.5,TRUMP/USDT:USDT
2025-11-12 02:00:00,7.852,7.88,7.845,7.866,43685.7,TRUMP/USDT:USDT
2025-11-12 02:15:00,7.866,7.877,7.826,7.842,64961.4,TRUMP/USDT:USDT
2025-11-12 02:30:00,7.842,7.842,7.748,7.757,278013.8,TRUMP/USDT:USDT
2025-11-12 02:45:00,7.757,7.794,7.745,7.784,74609.9,TRUMP/USDT:USDT
2025-11-12 03:00:00,7.784,7.814,7.762,7.814,71444.1,TRUMP/USDT:USDT
2025-11-12 03:15:00,7.814,7.851,7.799,7.814,72246.6,TRUMP/USDT:USDT
2025-11-12 03:30:00,7.814,7.821,7.787,7.788,51757.0,TRUMP/USDT:USDT
2025-11-12 03:45:00,7.788,7.797,7.759,7.772,45161.5,TRUMP/USDT:USDT
2025-11-12 04:00:00,7.772,7.787,7.76,7.784,61878.6,TRUMP/USDT:USDT
2025-11-12 04:15:00,7.784,7.784,7.731,7.738,68785.7,TRUMP/USDT:USDT
2025-11-12 04:30:00,7.738,7.762,7.721,7.725,66617.5,TRUMP/USDT:USDT
2025-11-12 04:45:00,7.725,7.735,7.68,7.709,293154.8,TRUMP/USDT:USDT
2025-11-12 05:00:00,7.709,7.723,7.67,7.676,185652.1,TRUMP/USDT:USDT
2025-11-12 05:15:00,7.676,7.694,7.668,7.675,84096.7,TRUMP/USDT:USDT
2025-11-12 05:30:00,7.675,7.695,7.649,7.691,121086.7,TRUMP/USDT:USDT
2025-11-12 05:45:00,7.691,7.738,7.685,7.7,209249.5,TRUMP/USDT:USDT
2025-11-12 06:00:00,7.7,7.702,7.632,7.638,118106.1,TRUMP/USDT:USDT
2025-11-12 06:15:00,7.638,7.703,7.627,7.686,131592.0,TRUMP/USDT:USDT
2025-11-12 06:30:00,7.686,7.701,7.673,7.69,69441.7,TRUMP/USDT:USDT
2025-11-12 06:45:00,7.69,7.737,7.69,7.711,173289.0,TRUMP/USDT:USDT
2025-11-12 07:00:00,7.711,7.776,7.698,7.716,131726.7,TRUMP/USDT:USDT
2025-11-12 07:15:00,7.716,7.742,7.712,7.731,82209.6,TRUMP/USDT:USDT
2025-11-12 07:30:00,7.731,7.766,7.725,7.742,83610.8,TRUMP/USDT:USDT
2025-11-12 07:45:00,7.742,7.747,7.665,7.679,130914.9,TRUMP/USDT:USDT
2025-11-12 08:00:00,7.679,7.72,7.672,7.703,83093.0,TRUMP/USDT:USDT
2025-11-12 08:15:00,7.703,7.763,7.696,7.762,122301.3,TRUMP/USDT:USDT
2025-11-12 08:30:00,7.762,7.805,7.739,7.799,196233.2,TRUMP/USDT:USDT
2025-11-12 08:45:00,7.799,7.827,7.765,7.788,155952.3,TRUMP/USDT:USDT
2025-11-12 09:00:00,7.788,7.812,7.772,7.809,122584.5,TRUMP/USDT:USDT
2025-11-12 09:15:00,7.809,7.829,7.787,7.809,135423.5,TRUMP/USDT:USDT
2025-11-12 09:30:00,7.809,7.862,7.797,7.833,169991.5,TRUMP/USDT:USDT
2025-11-12 09:45:00,7.833,7.833,7.802,7.817,153353.5,TRUMP/USDT:USDT
2025-11-12 10:00:00,7.817,7.842,7.816,7.835,68908.1,TRUMP/USDT:USDT
2025-11-12 10:15:00,7.835,7.839,7.801,7.831,94937.2,TRUMP/USDT:USDT
2025-11-12 10:30:00,7.831,7.877,7.831,7.87,251949.9,TRUMP/USDT:USDT
2025-11-12 10:45:00,7.87,7.894,7.825,7.831,119440.2,TRUMP/USDT:USDT
2025-11-12 11:00:00,7.831,7.868,7.817,7.824,168870.4,TRUMP/USDT:USDT
2025-11-12 11:15:00,7.824,7.851,7.822,7.835,148389.0,TRUMP/USDT:USDT
2025-11-12 11:30:00,7.835,7.835,7.782,7.79,172653.2,TRUMP/USDT:USDT
2025-11-12 11:45:00,7.79,7.817,7.789,7.807,68620.2,TRUMP/USDT:USDT
2025-11-12 12:00:00,7.807,7.809,7.755,7.797,187787.9,TRUMP/USDT:USDT
2025-11-12 12:15:00,7.797,7.834,7.777,7.801,152392.2,TRUMP/USDT:USDT
2025-11-12 12:30:00,7.801,7.812,7.771,7.784,170820.0,TRUMP/USDT:USDT
2025-11-12 12:45:00,7.784,7.805,7.779,7.787,78911.9,TRUMP/USDT:USDT
2025-11-12 13:00:00,7.787,7.798,7.726,7.75,222081.1,TRUMP/USDT:USDT
2025-11-12 13:15:00,7.75,7.769,7.715,7.765,131660.2,TRUMP/USDT:USDT
2025-11-12 13:30:00,7.765,7.823,7.745,7.817,96872.3,TRUMP/USDT:USDT
2025-11-12 13:45:00,7.817,7.852,7.792,7.802,189878.8,TRUMP/USDT:USDT
2025-11-12 14:00:00,7.802,7.865,7.777,7.862,124484.1,TRUMP/USDT:USDT
2025-11-12 14:15:00,7.862,7.876,7.823,7.837,173341.5,TRUMP/USDT:USDT
2025-11-12 14:30:00,7.837,7.844,7.791,7.815,128733.8,TRUMP/USDT:USDT
2025-11-12 14:45:00,7.815,7.826,7.47,7.689,1356192.7,TRUMP/USDT:USDT
2025-11-12 15:00:00,7.689,7.749,7.647,7.677,231060.4,TRUMP/USDT:USDT
2025-11-12 15:15:00,7.677,7.717,7.659,7.685,192472.7,TRUMP/USDT:USDT
2025-11-12 15:30:00,7.685,7.711,7.577,7.625,333591.3,TRUMP/USDT:USDT
2025-11-12 15:45:00,7.625,7.634,7.52,7.555,338764.5,TRUMP/USDT:USDT
2025-11-12 16:00:00,7.555,7.579,7.437,7.487,401826.7,TRUMP/USDT:USDT
2025-11-12 16:15:00,7.487,7.529,7.423,7.457,222472.7,TRUMP/USDT:USDT
2025-11-12 16:30:00,7.457,7.522,7.434,7.474,196291.6,TRUMP/USDT:USDT
2025-11-12 16:45:00,7.474,7.494,7.407,7.437,340045.2,TRUMP/USDT:USDT
2025-11-12 17:00:00,7.437,7.458,7.372,7.423,217029.6,TRUMP/USDT:USDT
2025-11-12 17:15:00,7.423,7.452,7.399,7.417,101774.1,TRUMP/USDT:USDT
2025-11-12 17:30:00,7.417,7.51,7.399,7.45,156946.8,TRUMP/USDT:USDT
