timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,3.04,3.057,3.028,3.028,5217.57,VANA/USDT:USDT
2025-11-11 19:00:00,3.028,3.029,2.995,3.001,11449.35,VANA/USDT:USDT
2025-11-11 19:15:00,3.001,3.018,2.991,2.991,4806.57,VANA/USDT:USDT
2025-11-11 19:30:00,2.991,2.997,2.976,2.995,3308.96,VANA/USDT:USDT
2025-11-11 19:45:00,2.995,3.006,2.981,2.988,4519.66,VANA/USDT:USDT
2025-11-11 20:00:00,2.988,2.996,2.967,2.98,4462.41,VANA/USDT:USDT
2025-11-11 20:15:00,2.98,3.0,2.976,2.984,4068.23,VANA/USDT:USDT
2025-11-11 20:30:00,2.984,2.984,2.961,2.965,3981.68,VANA/USDT:USDT
2025-11-11 20:45:00,2.965,2.977,2.956,2.966,5075.78,VANA/USDT:USDT
2025-11-11 21:00:00,2.966,3.001,2.963,2.992,7355.59,VANA/USDT:USDT
2025-11-11 21:15:00,2.992,3.005,2.982,2.986,3384.93,VANA/USDT:USDT
2025-11-11 21:30:00,2.986,2.986,2.951,2.959,2300.67,VANA/USDT:USDT
2025-11-11 21:45:00,2.959,2.969,2.95,2.957,2416.91,VANA/USDT:USDT
2025-11-11 22:00:00,2.957,2.96,2.932,2.96,2667.83,VANA/USDT:USDT
2025-11-11 22:15:00,2.96,2.978,2.944,2.978,2559.52,VANA/USDT:USDT
2025-11-11 22:30:00,2.978,2.985,2.968,2.98,1563.51,VANA/USDT:USDT
2025-11-11 22:45:00,2.98,2.988,2.977,2.981,1138.21,VANA/USDT:USDT
2025-11-11 23:00:00,2.981,2.982,2.956,2.965,2070.61,VANA/USDT:USDT
2025-11-11 23:15:00,2.965,2.977,2.962,2.966,1358.17,VANA/USDT:USDT
2025-11-11 23:30:00,2.966,2.966,2.916,2.928,43998.78,VANA/USDT:USDT
2025-11-11 23:45:00,2.928,2.93,2.903,2.913,21746.71,VANA/USDT:USDT
2025-11-12 00:00:00,2.913,2.942,2.894,2.908,23106.27,VANA/USDT:USDT
2025-11-12 00:15:00,2.908,2.93,2.902,2.92,9935.54,VANA/USDT:USDT
2025-11-12 00:30:00,2.92,2.932,2.909,2.932,4383.82,VANA/USDT:USDT
