timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,99.83,100.36,99.8,100.12,4709.1,LTC/USDT:USDT
2025-11-11 19:00:00,100.12,100.12,99.39,100.0,20563.9,LTC/USDT:USDT
2025-11-11 19:15:00,100.0,100.44,100.0,100.4,6380.3,LTC/USDT:USDT
2025-11-11 19:30:00,100.4,100.58,100.18,100.29,4336.2,LTC/USDT:USDT
2025-11-11 19:45:00,100.29,100.52,100.01,100.15,5485.0,LTC/USDT:USDT
2025-11-11 20:00:00,100.15,100.26,99.59,99.81,7792.6,LTC/USDT:USDT
2025-11-11 20:15:00,99.81,100.25,99.62,99.63,8634.3,LTC/USDT:USDT
2025-11-11 20:30:00,99.63,99.66,99.13,99.24,21465.6,LTC/USDT:USDT
2025-11-11 20:45:00,99.24,99.44,99.02,99.4,13906.9,LTC/USDT:USDT
2025-11-11 21:00:00,99.4,100.01,99.4,99.78,12740.3,LTC/USDT:USDT
2025-11-11 21:15:00,99.78,100.04,99.64,99.77,9464.3,LTC/USDT:USDT
2025-11-11 21:30:00,99.77,99.81,99.15,99.19,13658.5,LTC/USDT:USDT
2025-11-11 21:45:00,99.19,99.63,99.05,99.44,9882.4,LTC/USDT:USDT
2025-11-11 22:00:00,99.44,99.96,98.95,99.94,13954.1,LTC/USDT:USDT
2025-11-11 22:15:00,99.94,100.27,99.47,100.08,7913.0,LTC/USDT:USDT
2025-11-11 22:30:00,100.08,100.51,99.95,100.37,6692.7,LTC/USDT:USDT
2025-11-11 22:45:00,100.37,100.77,100.33,100.55,9010.9,LTC/USDT:USDT
2025-11-11 23:00:00,100.55,100.58,99.85,100.35,15188.1,LTC/USDT:USDT
2025-11-11 23:15:00,100.35,100.55,100.02,100.19,5054.9,LTC/USDT:USDT
2025-11-11 23:30:00,100.19,100.2,99.61,99.99,7705.0,LTC/USDT:USDT
2025-11-11 23:45:00,99.99,100.07,99.34,99.6,10884.5,LTC/USDT:USDT
2025-11-12 00:00:00,99.6,100.13,99.2,99.67,9097.4,LTC/USDT:USDT
2025-11-12 00:15:00,99.67,100.13,99.56,99.83,5328.2,LTC/USDT:USDT
2025-11-12 00:30:00,99.83,100.04,99.52,99.92,5075.3,LTC/USDT:USDT
2025-11-12 00:45:00,99.92,99.98,99.13,99.31,5908.5,LTC/USDT:USDT
2025-11-12 01:00:00,99.31,100.14,99.18,99.96,10504.7,LTC/USDT:USDT
2025-11-12 01:15:00,99.96,100.18,99.25,99.46,8655.5,LTC/USDT:USDT
2025-11-12 01:30:00,99.46,99.55,99.24,99.39,4875.3,LTC/USDT:USDT
2025-11-12 01:45:00,99.39,99.82,99.29,99.41,6234.6,LTC/USDT:USDT
2025-11-12 02:00:00,99.41,100.03,99.35,99.93,4676.1,LTC/USDT:USDT
2025-11-12 02:15:00,99.93,100.05,99.23,99.33,9667.4,LTC/USDT:USDT
2025-11-12 02:30:00,99.33,99.36,98.73,99.2,11120.3,LTC/USDT:USDT
2025-11-12 02:45:00,99.2,99.37,98.87,99.21,4447.8,LTC/USDT:USDT
2025-11-12 03:00:00,99.21,99.62,99.05,99.59,5116.3,LTC/USDT:USDT
2025-11-12 03:15:00,99.59,99.93,99.41,99.8,10055.5,LTC/USDT:USDT
2025-11-12 03:30:00,99.8,99.91,99.57,99.62,3429.6,LTC/USDT:USDT
2025-11-12 03:45:00,99.62,99.63,99.23,99.41,3300.5,LTC/USDT:USDT
2025-11-12 04:00:00,99.41,99.41,99.15,99.38,4419.3,LTC/USDT:USDT
2025-11-12 04:15:00,99.38,99.4,99.2,99.32,1096.5,LTC/USDT:USDT
2025-11-12 04:30:00,99.32,99.59,99.23,99.32,3175.5,LTC/USDT:USDT
2025-11-12 04:45:00,99.32,99.5,99.22,99.5,3538.0,LTC/USDT:USDT
2025-11-12 05:00:00,99.5,99.6,99.28,99.32,3799.1,LTC/USDT:USDT
2025-11-12 05:15:00,99.32,99.78,99.27,99.72,7409.1,LTC/USDT:USDT
2025-11-12 05:30:00,99.72,99.79,99.26,99.78,6037.2,LTC/USDT:USDT
2025-11-12 05:45:00,99.78,99.81,99.6,99.68,6508.4,LTC/USDT:USDT
2025-11-12 06:00:00,99.68,99.96,99.53,99.75,3879.4,LTC/USDT:USDT
2025-11-12 06:15:00,99.75,99.82,99.32,99.56,4517.8,LTC/USDT:USDT
2025-11-12 06:30:00,99.56,99.58,99.37,99.39,4208.9,LTC/USDT:USDT
2025-11-12 06:45:00,99.39,99.64,99.25,99.4,14417.9,LTC/USDT:USDT
2025-11-12 07:00:00,99.4,99.73,99.27,99.63,3459.5,LTC/USDT:USDT
2025-11-12 07:15:00,99.63,99.87,99.55,99.84,3543.0,LTC/USDT:USDT
2025-11-12 07:30:00,99.84,100.17,99.68,99.94,6548.3,LTC/USDT:USDT
2025-11-12 07:45:00,99.94,99.95,99.45,99.54,6624.4,LTC/USDT:USDT
2025-11-12 08:00:00,99.54,100.17,99.53,100.05,7101.9,LTC/USDT:USDT
2025-11-12 08:15:00,100.05,101.24,100.05,101.21,16960.9,LTC/USDT:USDT
2025-11-12 08:30:00,101.21,102.7,101.21,101.44,50383.9,LTC/USDT:USDT
2025-11-12 08:45:00,101.44,101.78,101.15,101.23,10252.1,LTC/USDT:USDT
2025-11-12 09:00:00,101.23,102.54,100.56,102.4,39623.3,LTC/USDT:USDT
2025-11-12 09:15:00,102.4,102.45,101.46,101.73,19312.3,LTC/USDT:USDT
2025-11-12 09:30:00,101.73,101.73,101.13,101.5,16859.6,LTC/USDT:USDT
2025-11-12 09:45:00,101.5,101.79,101.4,101.74,5372.6,LTC/USDT:USDT
2025-11-12 10:00:00,101.74,102.05,101.61,102.05,6821.8,LTC/USDT:USDT
2025-11-12 10:15:00,102.05,102.07,101.84,102.01,8340.1,LTC/USDT:USDT
2025-11-12 10:30:00,102.01,102.61,101.9,102.18,13846.2,LTC/USDT:USDT
2025-11-12 10:45:00,102.18,102.51,102.13,102.21,8230.8,LTC/USDT:USDT
2025-11-12 11:00:00,102.21,102.8,102.1,102.46,16601.7,LTC/USDT:USDT
2025-11-12 11:15:00,102.46,102.64,102.01,102.05,13367.0,LTC/USDT:USDT
2025-11-12 11:30:00,102.05,102.12,101.52,101.89,18375.7,LTC/USDT:USDT
2025-11-12 11:45:00,101.89,102.12,101.75,101.98,4011.2,LTC/USDT:USDT
2025-11-12 12:00:00,101.98,102.25,101.64,102.12,10884.0,LTC/USDT:USDT
2025-11-12 12:15:00,102.12,102.9,102.0,102.58,16562.6,LTC/USDT:USDT
2025-11-12 12:30:00,102.58,102.66,102.06,102.29,12454.2,LTC/USDT:USDT
2025-11-12 12:45:00,102.29,103.06,102.29,102.67,6160.0,LTC/USDT:USDT
2025-11-12 13:00:00,102.67,103.36,102.35,103.32,18872.3,LTC/USDT:USDT
2025-11-12 13:15:00,103.32,103.43,102.86,103.13,16671.7,LTC/USDT:USDT
2025-11-12 13:30:00,103.13,103.7,103.07,103.45,15679.7,LTC/USDT:USDT
2025-11-12 13:45:00,103.45,104.24,103.4,103.81,13635.7,LTC/USDT:USDT
2025-11-12 14:00:00,103.81,103.87,103.07,103.8,20417.5,LTC/USDT:USDT
2025-11-12 14:15:00,103.8,103.8,102.65,102.8,17037.8,LTC/USDT:USDT
2025-11-12 14:30:00,102.8,102.8,102.31,102.52,19225.3,LTC/USDT:USDT
2025-11-12 14:45:00,102.52,102.66,100.24,101.46,79884.7,LTC/USDT:USDT
2025-11-12 15:00:00,101.46,102.09,101.1,101.21,21989.7,LTC/USDT:USDT
2025-11-12 15:15:00,101.21,101.52,100.83,101.17,15599.8,LTC/USDT:USDT
2025-11-12 15:30:00,101.17,101.54,100.07,100.57,30601.4,LTC/USDT:USDT
2025-11-12 15:45:00,100.57,100.69,99.58,99.98,38221.6,LTC/USDT:USDT
2025-11-12 16:00:00,99.98,100.23,96.6,97.5,133318.4,LTC/USDT:USDT
2025-11-12 16:15:00,97.5,98.19,96.44,96.54,58203.6,LTC/USDT:USDT
