timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.01669,0.01682,0.01609,0.01627,7780446.0,YALA/USDT:USDT
2026-01-25 16:15:00,0.01627,0.01645,0.01583,0.01616,6775733.0,YALA/USDT:USDT
2026-01-25 16:30:00,0.01615,0.0164,0.0161,0.0163,1877619.0,YALA/USDT:USDT
2026-01-25 16:45:00,0.01631,0.01656,0.01627,0.0165,1073445.0,YALA/USDT:USDT
2026-01-25 17:00:00,0.0165,0.01663,0.01646,0.01657,748618.0,YALA/USDT:USDT
2026-01-25 17:15:00,0.01656,0.01672,0.01649,0.01669,832452.0,YALA/USDT:USDT
2026-01-25 17:30:00,0.01668,0.01689,0.01656,0.01689,1040874.0,YALA/USDT:USDT
2026-01-25 17:45:00,0.01688,0.01688,0.01673,0.01675,896110.0,YALA/USDT:USDT
2026-01-25 18:00:00,0.01676,0.01681,0.01632,0.01678,2629249.0,YALA/USDT:USDT
2026-01-25 18:15:00,0.01679,0.0171,0.0165,0.01656,3853490.0,YALA/USDT:USDT
2026-01-25 18:30:00,0.01654,0.01658,0.01634,0.0165,1218788.0,YALA/USDT:USDT
2026-01-25 18:45:00,0.0165,0.01654,0.01606,0.01643,1961772.0,YALA/USDT:USDT
2026-01-25 19:00:00,0.01643,0.0165,0.01621,0.01626,1376571.0,YALA/USDT:USDT
2026-01-25 19:15:00,0.01626,0.01627,0.01589,0.01597,4017254.0,YALA/USDT:USDT
2026-01-25 19:30:00,0.01596,0.01612,0.01586,0.01607,796137.0,YALA/USDT:USDT
2026-01-25 19:45:00,0.01605,0.01608,0.0153,0.01553,6532929.0,YALA/USDT:USDT
2026-01-25 20:00:00,0.01554,0.01593,0.01553,0.01584,3857942.0,YALA/USDT:USDT
2026-01-25 20:15:00,0.01585,0.01608,0.01583,0.01593,1457264.0,YALA/USDT:USDT
2026-01-25 20:30:00,0.01592,0.01594,0.0157,0.01582,576414.0,YALA/USDT:USDT
2026-01-25 20:45:00,0.01578,0.01592,0.01577,0.01591,773112.0,YALA/USDT:USDT
2026-01-25 21:00:00,0.01589,0.01595,0.01577,0.01584,482391.0,YALA/USDT:USDT
2026-01-25 21:15:00,0.01583,0.01593,0.01577,0.01593,456430.0,YALA/USDT:USDT
2026-01-25 21:30:00,0.01591,0.01596,0.01566,0.01574,505192.0,YALA/USDT:USDT
2026-01-25 21:45:00,0.01573,0.01592,0.01572,0.0159,800621.0,YALA/USDT:USDT
2026-01-25 22:00:00,0.01591,0.01601,0.01571,0.01577,825399.0,YALA/USDT:USDT
2026-01-25 22:15:00,0.01576,0.0158,0.01555,0.01555,825934.0,YALA/USDT:USDT
2026-01-25 22:30:00,0.01555,0.01584,0.01555,0.01584,605408.0,YALA/USDT:USDT
2026-01-25 22:45:00,0.01584,0.01585,0.01557,0.01566,552491.0,YALA/USDT:USDT
2026-01-25 23:00:00,0.01566,0.01587,0.01561,0.01578,961295.0,YALA/USDT:USDT
