timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.3183,0.3205,0.318,0.3188,1578249.0,ENA/USDT:USDT
2025-11-11 19:00:00,0.3188,0.3189,0.3157,0.318,6308097.0,ENA/USDT:USDT
2025-11-11 19:15:00,0.318,0.3197,0.318,0.3195,1707019.0,ENA/USDT:USDT
2025-11-11 19:30:00,0.3195,0.3202,0.3175,0.3182,1826054.0,ENA/USDT:USDT
2025-11-11 19:45:00,0.3182,0.3188,0.3166,0.3172,2516145.0,ENA/USDT:USDT
2025-11-11 20:00:00,0.3172,0.3184,0.3156,0.3169,3157195.0,ENA/USDT:USDT
2025-11-11 20:15:00,0.3169,0.3179,0.3155,0.3156,2172730.0,ENA/USDT:USDT
2025-11-11 20:30:00,0.3156,0.3156,0.3127,0.3127,5508970.0,ENA/USDT:USDT
2025-11-11 20:45:00,0.3127,0.3139,0.3123,0.3137,3235281.0,ENA/USDT:USDT
2025-11-11 21:00:00,0.3137,0.3155,0.3135,0.3144,2900843.0,ENA/USDT:USDT
2025-11-11 21:15:00,0.3144,0.315,0.3132,0.3137,1378258.0,ENA/USDT:USDT
2025-11-11 21:30:00,0.3137,0.314,0.3114,0.3118,4667800.0,ENA/USDT:USDT
2025-11-11 21:45:00,0.3118,0.3125,0.3107,0.3111,3048274.0,ENA/USDT:USDT
2025-11-11 22:00:00,0.3111,0.3129,0.3099,0.3128,4712349.0,ENA/USDT:USDT
2025-11-11 22:15:00,0.3128,0.3137,0.3113,0.3135,3340666.0,ENA/USDT:USDT
2025-11-11 22:30:00,0.3135,0.3135,0.3121,0.3124,1301179.0,ENA/USDT:USDT
2025-11-11 22:45:00,0.3124,0.3141,0.3124,0.3134,1207242.0,ENA/USDT:USDT
2025-11-11 23:00:00,0.3134,0.3137,0.311,0.312,1767022.0,ENA/USDT:USDT
2025-11-11 23:15:00,0.312,0.3135,0.3118,0.3128,1593128.0,ENA/USDT:USDT
2025-11-11 23:30:00,0.3128,0.3129,0.3103,0.3112,2520457.0,ENA/USDT:USDT
2025-11-11 23:45:00,0.3112,0.3113,0.3075,0.3091,6280953.0,ENA/USDT:USDT
2025-11-12 00:00:00,0.3091,0.3112,0.3061,0.3078,5050585.0,ENA/USDT:USDT
2025-11-12 00:15:00,0.3078,0.3117,0.3077,0.3103,3666187.0,ENA/USDT:USDT
2025-11-12 00:30:00,0.3103,0.3108,0.3082,0.3101,2759340.0,ENA/USDT:USDT
2025-11-12 00:45:00,0.3101,0.3109,0.3083,0.3085,1452618.0,ENA/USDT:USDT
2025-11-12 01:00:00,0.3085,0.3119,0.3081,0.3114,2564344.0,ENA/USDT:USDT
2025-11-12 01:15:00,0.3114,0.3132,0.31,0.3114,5632689.0,ENA/USDT:USDT
2025-11-12 01:30:00,0.3114,0.3128,0.311,0.3122,1713424.0,ENA/USDT:USDT
2025-11-12 01:45:00,0.3122,0.3128,0.3113,0.3122,1342661.0,ENA/USDT:USDT
2025-11-12 02:00:00,0.3122,0.3144,0.3117,0.3141,2608397.0,ENA/USDT:USDT
2025-11-12 02:15:00,0.3141,0.3149,0.3104,0.3118,6851766.0,ENA/USDT:USDT
2025-11-12 02:30:00,0.3118,0.3122,0.3096,0.3119,2266696.0,ENA/USDT:USDT
2025-11-12 02:45:00,0.3119,0.3142,0.3111,0.3131,2294494.0,ENA/USDT:USDT
2025-11-12 03:00:00,0.3131,0.3143,0.3125,0.3133,1976902.0,ENA/USDT:USDT
2025-11-12 03:15:00,0.3133,0.3141,0.3126,0.3129,1296251.0,ENA/USDT:USDT
2025-11-12 03:30:00,0.3129,0.3134,0.3117,0.3129,1318197.0,ENA/USDT:USDT
2025-11-12 03:45:00,0.3129,0.3141,0.3128,0.3136,1520745.0,ENA/USDT:USDT
