timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.03006,0.03024,0.02986,0.02989,1167813.0,ARC/USDT:USDT
2025-11-11 19:00:00,0.02989,0.02999,0.02955,0.02972,1594914.0,ARC/USDT:USDT
2025-11-11 19:15:00,0.02972,0.02981,0.02955,0.02961,363001.0,ARC/USDT:USDT
2025-11-11 19:30:00,0.02961,0.02983,0.0295,0.0297,753568.0,ARC/USDT:USDT
2025-11-11 19:45:00,0.0297,0.02979,0.02965,0.02971,238266.0,ARC/USDT:USDT
2025-11-11 20:00:00,0.02971,0.02994,0.02952,0.02962,2020996.0,ARC/USDT:USDT
2025-11-11 20:15:00,0.02962,0.0302,0.0296,0.03016,1401590.0,ARC/USDT:USDT
2025-11-11 20:30:00,0.03016,0.03125,0.03014,0.03083,2827938.0,ARC/USDT:USDT
2025-11-11 20:45:00,0.03083,0.03084,0.03026,0.03037,1499146.0,ARC/USDT:USDT
2025-11-11 21:00:00,0.03037,0.0306,0.02998,0.03008,1594048.0,ARC/USDT:USDT
2025-11-11 21:15:00,0.03008,0.03038,0.03001,0.03038,642657.0,ARC/USDT:USDT
2025-11-11 21:30:00,0.03038,0.03038,0.02997,0.03017,1248640.0,ARC/USDT:USDT
2025-11-11 21:45:00,0.03017,0.03069,0.03002,0.03039,2505423.0,ARC/USDT:USDT
2025-11-11 22:00:00,0.03039,0.03049,0.03017,0.03033,381674.0,ARC/USDT:USDT
2025-11-11 22:15:00,0.03033,0.03042,0.03023,0.03029,496464.0,ARC/USDT:USDT
2025-11-11 22:30:00,0.03029,0.03029,0.0293,0.02941,3774725.0,ARC/USDT:USDT
2025-11-11 22:45:00,0.02941,0.02977,0.02916,0.02955,859186.0,ARC/USDT:USDT
2025-11-11 23:00:00,0.02955,0.02964,0.02932,0.02958,1165386.0,ARC/USDT:USDT
2025-11-11 23:15:00,0.02958,0.02979,0.02947,0.02951,427352.0,ARC/USDT:USDT
2025-11-11 23:30:00,0.02951,0.02979,0.02931,0.02959,630815.0,ARC/USDT:USDT
2025-11-11 23:45:00,0.02959,0.02966,0.02933,0.02948,427916.0,ARC/USDT:USDT
2025-11-12 00:00:00,0.02948,0.02975,0.02942,0.02948,1986874.0,ARC/USDT:USDT
2025-11-12 00:15:00,0.02948,0.0295,0.02922,0.0293,734259.0,ARC/USDT:USDT
2025-11-12 00:30:00,0.0293,0.02942,0.02907,0.02919,453938.0,ARC/USDT:USDT
2025-11-12 00:45:00,0.02919,0.02935,0.02909,0.0291,424002.0,ARC/USDT:USDT
2025-11-12 01:00:00,0.0291,0.03004,0.0291,0.02988,1227453.0,ARC/USDT:USDT
2025-11-12 01:15:00,0.02988,0.03048,0.02986,0.03027,3121669.0,ARC/USDT:USDT
2025-11-12 01:30:00,0.03027,0.03034,0.02957,0.02965,3881333.0,ARC/USDT:USDT
2025-11-12 01:45:00,0.02965,0.03026,0.02965,0.03016,2959413.0,ARC/USDT:USDT
