timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.4165,0.4186,0.4165,0.4173,3516.0,CTC/USDT:USDT
2025-11-11 19:00:00,0.4173,0.4173,0.4134,0.415,10468.0,CTC/USDT:USDT
2025-11-11 19:15:00,0.415,0.4162,0.4146,0.4149,3910.0,CTC/USDT:USDT
2025-11-11 19:30:00,0.4149,0.4151,0.4129,0.4134,2135.0,CTC/USDT:USDT
2025-11-11 19:45:00,0.4134,0.4135,0.4114,0.4118,6012.0,CTC/USDT:USDT
2025-11-11 20:00:00,0.4118,0.4121,0.4097,0.4106,7324.0,CTC/USDT:USDT
2025-11-11 20:15:00,0.4106,0.4116,0.4106,0.4106,5000.0,CTC/USDT:USDT
2025-11-11 20:30:00,0.4106,0.4106,0.4075,0.4082,10765.0,CTC/USDT:USDT
2025-11-11 20:45:00,0.4082,0.4083,0.4075,0.4081,4184.0,CTC/USDT:USDT
2025-11-11 21:00:00,0.4081,0.4094,0.4078,0.4089,8307.0,CTC/USDT:USDT
2025-11-11 21:15:00,0.4089,0.4093,0.4082,0.4088,11547.0,CTC/USDT:USDT
2025-11-11 21:30:00,0.4088,0.4088,0.4059,0.4065,7133.0,CTC/USDT:USDT
2025-11-11 21:45:00,0.4065,0.4083,0.4062,0.4077,4057.0,CTC/USDT:USDT
2025-11-11 22:00:00,0.4077,0.4092,0.4064,0.4092,16610.0,CTC/USDT:USDT
2025-11-11 22:15:00,0.4092,0.4109,0.4082,0.4102,22307.0,CTC/USDT:USDT
2025-11-11 22:30:00,0.4102,0.4108,0.4096,0.4098,3616.0,CTC/USDT:USDT
2025-11-11 22:45:00,0.4098,0.4111,0.4098,0.4104,3861.0,CTC/USDT:USDT
2025-11-11 23:00:00,0.4104,0.4105,0.4088,0.4089,2586.0,CTC/USDT:USDT
2025-11-11 23:15:00,0.4089,0.4105,0.4081,0.4098,13021.0,CTC/USDT:USDT
2025-11-11 23:30:00,0.4098,0.4098,0.4075,0.409,16994.0,CTC/USDT:USDT
2025-11-11 23:45:00,0.409,0.409,0.4069,0.4081,14332.0,CTC/USDT:USDT
2025-11-12 00:00:00,0.4081,0.4109,0.4042,0.4058,55713.0,CTC/USDT:USDT
2025-11-12 00:15:00,0.4058,0.4096,0.4058,0.4096,40603.0,CTC/USDT:USDT
2025-11-12 00:30:00,0.4096,0.4096,0.4072,0.4088,16344.0,CTC/USDT:USDT
2025-11-12 00:45:00,0.4088,0.41,0.4072,0.4074,15516.0,CTC/USDT:USDT
2025-11-12 01:00:00,0.4074,0.4126,0.4065,0.4117,23229.0,CTC/USDT:USDT
2025-11-12 01:15:00,0.4117,0.4128,0.41,0.4109,12749.0,CTC/USDT:USDT
2025-11-12 01:30:00,0.4109,0.4123,0.4109,0.4115,6792.0,CTC/USDT:USDT
2025-11-12 01:45:00,0.4115,0.4126,0.4109,0.4109,8702.0,CTC/USDT:USDT
2025-11-12 02:00:00,0.4109,0.4119,0.4109,0.4117,2794.0,CTC/USDT:USDT
2025-11-12 02:15:00,0.4117,0.4117,0.4076,0.4079,24150.0,CTC/USDT:USDT
2025-11-12 02:30:00,0.4079,0.4082,0.4046,0.4066,8488.0,CTC/USDT:USDT
2025-11-12 02:45:00,0.4066,0.4084,0.406,0.4084,6474.0,CTC/USDT:USDT
2025-11-12 03:00:00,0.4084,0.4086,0.408,0.4084,1464.0,CTC/USDT:USDT
2025-11-12 03:15:00,0.4084,0.4089,0.4082,0.4085,1372.0,CTC/USDT:USDT
2025-11-12 03:30:00,0.4085,0.4085,0.408,0.4082,156.0,CTC/USDT:USDT
2025-11-12 03:45:00,0.4082,0.4083,0.4077,0.4083,2018.0,CTC/USDT:USDT
2025-11-12 04:00:00,0.4083,0.4096,0.4081,0.4091,5213.0,CTC/USDT:USDT
2025-11-12 04:15:00,0.4091,0.4098,0.4091,0.4098,988.0,CTC/USDT:USDT
2025-11-12 04:30:00,0.4098,0.4102,0.409,0.409,1720.0,CTC/USDT:USDT
2025-11-12 04:45:00,0.409,0.41,0.4083,0.41,3093.0,CTC/USDT:USDT
2025-11-12 05:00:00,0.41,0.4107,0.4093,0.4094,4148.0,CTC/USDT:USDT
2025-11-12 05:15:00,0.4094,0.4122,0.4092,0.4114,16670.0,CTC/USDT:USDT
2025-11-12 05:30:00,0.4114,0.4124,0.4107,0.4122,360.0,CTC/USDT:USDT
2025-11-12 05:45:00,0.4122,0.4133,0.4118,0.4118,2211.0,CTC/USDT:USDT
