timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,1.2612,1.2638,1.2594,1.262,70217.3,MNT/USDT:USDT
2025-11-11 19:00:00,1.262,1.2623,1.2521,1.2552,164418.8,MNT/USDT:USDT
2025-11-11 19:15:00,1.2552,1.26,1.2529,1.2541,128677.3,MNT/USDT:USDT
2025-11-11 19:30:00,1.2541,1.255,1.2518,1.2543,68031.7,MNT/USDT:USDT
2025-11-11 19:45:00,1.2543,1.2572,1.2495,1.2501,97521.0,MNT/USDT:USDT
2025-11-11 20:00:00,1.2501,1.2536,1.2476,1.2535,254090.2,MNT/USDT:USDT
2025-11-11 20:15:00,1.2535,1.255,1.2513,1.2519,73920.5,MNT/USDT:USDT
2025-11-11 20:30:00,1.2519,1.2523,1.24,1.2402,451000.6,MNT/USDT:USDT
2025-11-11 20:45:00,1.2402,1.2431,1.2377,1.24,315557.4,MNT/USDT:USDT
2025-11-11 21:00:00,1.24,1.2482,1.2378,1.2446,268761.2,MNT/USDT:USDT
2025-11-11 21:15:00,1.2446,1.2465,1.242,1.246,99866.9,MNT/USDT:USDT
2025-11-11 21:30:00,1.246,1.246,1.2376,1.2379,194407.0,MNT/USDT:USDT
2025-11-11 21:45:00,1.2379,1.242,1.2366,1.2392,139187.6,MNT/USDT:USDT
2025-11-11 22:00:00,1.2392,1.2425,1.2339,1.2424,258542.9,MNT/USDT:USDT
2025-11-11 22:15:00,1.2424,1.2482,1.2388,1.2476,230257.3,MNT/USDT:USDT
2025-11-11 22:30:00,1.2476,1.2488,1.2458,1.2459,73262.6,MNT/USDT:USDT
2025-11-11 22:45:00,1.2459,1.2497,1.2451,1.2471,116711.0,MNT/USDT:USDT
2025-11-11 23:00:00,1.2471,1.2471,1.2405,1.2428,201196.2,MNT/USDT:USDT
2025-11-11 23:15:00,1.2428,1.2509,1.2419,1.2462,180563.8,MNT/USDT:USDT
2025-11-11 23:30:00,1.2462,1.2463,1.2384,1.2395,176114.0,MNT/USDT:USDT
2025-11-11 23:45:00,1.2395,1.2395,1.2345,1.2364,290579.2,MNT/USDT:USDT
2025-11-12 00:00:00,1.2364,1.2418,1.2308,1.2322,396150.9,MNT/USDT:USDT
2025-11-12 00:15:00,1.2322,1.2373,1.2282,1.2361,390661.7,MNT/USDT:USDT
2025-11-12 00:30:00,1.2361,1.2386,1.2321,1.2376,162055.4,MNT/USDT:USDT
2025-11-12 00:45:00,1.2376,1.2388,1.2297,1.231,148629.6,MNT/USDT:USDT
2025-11-12 01:00:00,1.231,1.2416,1.2292,1.2412,185103.1,MNT/USDT:USDT
2025-11-12 01:15:00,1.2412,1.247,1.24,1.2446,247902.7,MNT/USDT:USDT
2025-11-12 01:30:00,1.2446,1.2471,1.243,1.2439,105128.4,MNT/USDT:USDT
2025-11-12 01:45:00,1.2439,1.2487,1.2432,1.2473,109142.7,MNT/USDT:USDT
2025-11-12 02:00:00,1.2473,1.2524,1.2464,1.2521,156640.0,MNT/USDT:USDT
2025-11-12 02:15:00,1.2521,1.2533,1.2428,1.2448,193272.8,MNT/USDT:USDT
2025-11-12 02:30:00,1.2448,1.2482,1.2416,1.2482,151341.8,MNT/USDT:USDT
2025-11-12 02:45:00,1.2482,1.2525,1.246,1.2505,118623.0,MNT/USDT:USDT
2025-11-12 03:00:00,1.2505,1.2529,1.23,1.2438,978602.7,MNT/USDT:USDT
