timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,965.2,968.1,964.8,967.6,499.82,BNB/USDT:USDT
2025-11-11 19:00:00,967.6,967.6,962.3,965.1,1230.85,BNB/USDT:USDT
2025-11-11 19:15:00,965.1,967.1,964.6,966.0,532.61,BNB/USDT:USDT
2025-11-11 19:30:00,966.0,966.7,961.1,962.4,814.09,BNB/USDT:USDT
2025-11-11 19:45:00,962.4,963.5,960.1,960.8,1475.9,BNB/USDT:USDT
2025-11-11 20:00:00,960.8,961.9,957.9,959.5,1633.37,BNB/USDT:USDT
2025-11-11 20:15:00,959.5,963.4,959.5,961.0,504.72,BNB/USDT:USDT
2025-11-11 20:30:00,961.0,961.0,956.6,958.1,1559.43,BNB/USDT:USDT
2025-11-11 20:45:00,958.1,961.1,957.6,959.8,2723.93,BNB/USDT:USDT
2025-11-11 21:00:00,959.8,961.8,957.8,960.9,1160.09,BNB/USDT:USDT
2025-11-11 21:15:00,960.9,962.3,960.3,960.9,373.92,BNB/USDT:USDT
2025-11-11 21:30:00,960.9,960.9,956.8,957.7,1576.89,BNB/USDT:USDT
2025-11-11 21:45:00,957.7,960.3,956.9,958.5,505.49,BNB/USDT:USDT
2025-11-11 22:00:00,958.5,960.6,955.3,960.1,984.02,BNB/USDT:USDT
2025-11-11 22:15:00,960.1,962.8,957.8,962.5,827.18,BNB/USDT:USDT
2025-11-11 22:30:00,962.5,963.7,961.5,963.3,434.35,BNB/USDT:USDT
2025-11-11 22:45:00,963.3,965.2,962.8,964.4,619.71,BNB/USDT:USDT
2025-11-11 23:00:00,964.4,964.4,960.9,962.5,445.52,BNB/USDT:USDT
2025-11-11 23:15:00,962.5,964.8,961.6,962.9,764.12,BNB/USDT:USDT
2025-11-11 23:30:00,962.9,962.9,958.6,960.1,655.01,BNB/USDT:USDT
2025-11-11 23:45:00,960.1,960.7,956.3,957.5,949.69,BNB/USDT:USDT
2025-11-12 00:00:00,957.5,960.8,954.6,956.8,1441.37,BNB/USDT:USDT
2025-11-12 00:15:00,956.8,961.9,956.3,960.9,1058.01,BNB/USDT:USDT
2025-11-12 00:30:00,960.9,961.2,956.8,959.4,709.04,BNB/USDT:USDT
2025-11-12 00:45:00,959.4,960.3,955.2,955.6,678.92,BNB/USDT:USDT
2025-11-12 01:00:00,955.6,961.9,954.8,961.7,841.54,BNB/USDT:USDT
2025-11-12 01:15:00,961.7,963.4,960.0,961.3,1363.01,BNB/USDT:USDT
