timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.08137,0.08174,0.08137,0.08144,9438.0,ICX/USDT:USDT
2025-11-11 19:00:00,0.08144,0.08144,0.08069,0.08117,24367.0,ICX/USDT:USDT
2025-11-11 19:15:00,0.08117,0.08162,0.08117,0.08156,17918.0,ICX/USDT:USDT
2025-11-11 19:30:00,0.08156,0.08164,0.08092,0.081,27854.0,ICX/USDT:USDT
2025-11-11 19:45:00,0.081,0.08107,0.08065,0.08068,40442.0,ICX/USDT:USDT
2025-11-11 20:00:00,0.08068,0.08089,0.08039,0.0806,20885.0,ICX/USDT:USDT
2025-11-11 20:15:00,0.0806,0.08101,0.0805,0.0805,58701.0,ICX/USDT:USDT
2025-11-11 20:30:00,0.0805,0.0805,0.07957,0.07959,133032.0,ICX/USDT:USDT
2025-11-11 20:45:00,0.07959,0.07977,0.07942,0.07958,21998.0,ICX/USDT:USDT
2025-11-11 21:00:00,0.07958,0.08006,0.07955,0.07993,42332.0,ICX/USDT:USDT
2025-11-11 21:15:00,0.07993,0.07997,0.07967,0.07988,31764.0,ICX/USDT:USDT
2025-11-11 21:30:00,0.07988,0.07988,0.07918,0.07925,96083.0,ICX/USDT:USDT
2025-11-11 21:45:00,0.07925,0.07959,0.07925,0.07942,12498.0,ICX/USDT:USDT
2025-11-11 22:00:00,0.07942,0.07975,0.07904,0.07974,156446.0,ICX/USDT:USDT
2025-11-11 22:15:00,0.07974,0.08004,0.07944,0.08004,128165.0,ICX/USDT:USDT
2025-11-11 22:30:00,0.08004,0.08022,0.07996,0.08005,4787.0,ICX/USDT:USDT
2025-11-11 22:45:00,0.08005,0.08025,0.08005,0.08008,6351.0,ICX/USDT:USDT
2025-11-11 23:00:00,0.08008,0.0801,0.07976,0.07984,100302.0,ICX/USDT:USDT
2025-11-11 23:15:00,0.07984,0.08012,0.07978,0.0799,60872.0,ICX/USDT:USDT
2025-11-11 23:30:00,0.0799,0.0799,0.07917,0.07952,51535.0,ICX/USDT:USDT
2025-11-11 23:45:00,0.07952,0.07952,0.0789,0.07904,108066.0,ICX/USDT:USDT
2025-11-12 00:00:00,0.07904,0.0796,0.07871,0.0791,246214.0,ICX/USDT:USDT
2025-11-12 00:15:00,0.0791,0.07965,0.07895,0.07938,103163.0,ICX/USDT:USDT
