timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,1.625,1.628,1.622,1.626,32256.0,BERA/USDT:USDT
2025-11-11 19:00:00,1.626,1.626,1.61,1.618,117461.0,BERA/USDT:USDT
2025-11-11 19:15:00,1.618,1.626,1.618,1.626,31781.0,BERA/USDT:USDT
2025-11-11 19:30:00,1.626,1.626,1.615,1.617,50666.0,BERA/USDT:USDT
2025-11-11 19:45:00,1.617,1.618,1.61,1.612,36859.0,BERA/USDT:USDT
2025-11-11 20:00:00,1.612,1.615,1.599,1.607,113413.0,BERA/USDT:USDT
2025-11-11 20:15:00,1.607,1.613,1.603,1.603,43928.0,BERA/USDT:USDT
2025-11-11 20:30:00,1.603,1.603,1.586,1.59,34826.0,BERA/USDT:USDT
2025-11-11 20:45:00,1.59,1.592,1.583,1.587,56344.0,BERA/USDT:USDT
2025-11-11 21:00:00,1.587,1.592,1.584,1.585,64733.0,BERA/USDT:USDT
2025-11-11 21:15:00,1.585,1.591,1.578,1.578,64615.0,BERA/USDT:USDT
2025-11-11 21:30:00,1.578,1.578,1.567,1.57,105651.0,BERA/USDT:USDT
2025-11-11 21:45:00,1.57,1.576,1.563,1.565,90203.0,BERA/USDT:USDT
2025-11-11 22:00:00,1.565,1.579,1.557,1.577,93598.0,BERA/USDT:USDT
2025-11-11 22:15:00,1.577,1.583,1.569,1.583,25616.0,BERA/USDT:USDT
2025-11-11 22:30:00,1.583,1.587,1.579,1.58,19374.0,BERA/USDT:USDT
2025-11-11 22:45:00,1.58,1.586,1.578,1.581,37817.0,BERA/USDT:USDT
2025-11-11 23:00:00,1.581,1.582,1.567,1.573,27172.0,BERA/USDT:USDT
2025-11-11 23:15:00,1.573,1.58,1.569,1.575,28827.0,BERA/USDT:USDT
2025-11-11 23:30:00,1.575,1.576,1.566,1.57,22758.0,BERA/USDT:USDT
2025-11-11 23:45:00,1.57,1.572,1.556,1.558,32832.0,BERA/USDT:USDT
2025-11-12 00:00:00,1.558,1.565,1.541,1.545,78193.0,BERA/USDT:USDT
2025-11-12 00:15:00,1.545,1.561,1.544,1.551,33925.0,BERA/USDT:USDT
2025-11-12 00:30:00,1.551,1.56,1.547,1.554,36813.0,BERA/USDT:USDT
2025-11-12 00:45:00,1.554,1.558,1.543,1.545,19176.0,BERA/USDT:USDT
2025-11-12 01:00:00,1.545,1.57,1.545,1.569,37233.0,BERA/USDT:USDT
2025-11-12 01:15:00,1.569,1.581,1.569,1.578,159511.0,BERA/USDT:USDT
2025-11-12 01:30:00,1.578,1.583,1.571,1.572,75174.0,BERA/USDT:USDT
2025-11-12 01:45:00,1.572,1.573,1.566,1.567,21115.0,BERA/USDT:USDT
