timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.1579,0.1599,0.1576,0.1586,2492019.3,STRK/USDT:USDT
2025-11-11 19:00:00,0.1586,0.1586,0.1564,0.1581,4391102.3,STRK/USDT:USDT
2025-11-11 19:15:00,0.1581,0.1588,0.1568,0.1571,3724321.9,STRK/USDT:USDT
2025-11-11 19:30:00,0.1571,0.1571,0.1539,0.1545,9122947.0,STRK/USDT:USDT
2025-11-11 19:45:00,0.1545,0.1546,0.1521,0.1526,9276995.5,STRK/USDT:USDT
2025-11-11 20:00:00,0.1526,0.1536,0.1516,0.1523,8649802.0,STRK/USDT:USDT
2025-11-11 20:15:00,0.1523,0.1538,0.1521,0.1524,4692278.9,STRK/USDT:USDT
2025-11-11 20:30:00,0.1524,0.1525,0.1494,0.1499,10594509.0,STRK/USDT:USDT
2025-11-11 20:45:00,0.1499,0.1501,0.1482,0.1496,6170076.6,STRK/USDT:USDT
2025-11-11 21:00:00,0.1496,0.1505,0.1494,0.1495,6098738.8,STRK/USDT:USDT
2025-11-11 21:15:00,0.1495,0.1503,0.149,0.1494,2712038.1,STRK/USDT:USDT
2025-11-11 21:30:00,0.1494,0.1496,0.1471,0.148,8232799.9,STRK/USDT:USDT
2025-11-11 21:45:00,0.148,0.148,0.146,0.1464,8692968.6,STRK/USDT:USDT
2025-11-11 22:00:00,0.1464,0.1477,0.1455,0.1475,6534221.9,STRK/USDT:USDT
2025-11-11 22:15:00,0.1475,0.1475,0.1459,0.1472,4284985.7,STRK/USDT:USDT
2025-11-11 22:30:00,0.1472,0.1487,0.1467,0.1487,3622008.4,STRK/USDT:USDT
2025-11-11 22:45:00,0.1487,0.1493,0.1476,0.1488,4889834.7,STRK/USDT:USDT
2025-11-11 23:00:00,0.1488,0.1498,0.1481,0.1487,3681658.7,STRK/USDT:USDT
2025-11-11 23:15:00,0.1487,0.1492,0.1476,0.1478,2208882.6,STRK/USDT:USDT
2025-11-11 23:30:00,0.1478,0.1478,0.146,0.1464,4922284.9,STRK/USDT:USDT
2025-11-11 23:45:00,0.1464,0.1465,0.1442,0.1448,8906119.0,STRK/USDT:USDT
2025-11-12 00:00:00,0.1448,0.1489,0.1448,0.1462,8250336.4,STRK/USDT:USDT
2025-11-12 00:15:00,0.1462,0.1474,0.1441,0.1455,8529504.1,STRK/USDT:USDT
2025-11-12 00:30:00,0.1455,0.1458,0.1445,0.1454,3097939.7,STRK/USDT:USDT
2025-11-12 00:45:00,0.1454,0.1458,0.1429,0.1431,5600889.8,STRK/USDT:USDT
2025-11-12 01:00:00,0.1431,0.1447,0.143,0.1443,3773854.4,STRK/USDT:USDT
2025-11-12 01:15:00,0.1443,0.1453,0.1432,0.1433,5471034.8,STRK/USDT:USDT
2025-11-12 01:30:00,0.1433,0.1436,0.1421,0.1423,3999467.7,STRK/USDT:USDT
2025-11-12 01:45:00,0.1423,0.1438,0.1423,0.1432,3859326.1,STRK/USDT:USDT
2025-11-12 02:00:00,0.1432,0.1436,0.1425,0.143,2105468.4,STRK/USDT:USDT
2025-11-12 02:15:00,0.143,0.1431,0.1412,0.1418,4830586.2,STRK/USDT:USDT
2025-11-12 02:30:00,0.1418,0.1421,0.1406,0.1416,3372619.4,STRK/USDT:USDT
2025-11-12 02:45:00,0.1416,0.1422,0.141,0.142,3328614.3,STRK/USDT:USDT
2025-11-12 03:00:00,0.142,0.1434,0.142,0.1429,2809970.9,STRK/USDT:USDT
2025-11-12 03:15:00,0.1429,0.1433,0.1417,0.142,1603615.8,STRK/USDT:USDT
2025-11-12 03:30:00,0.142,0.1421,0.1409,0.1419,1862163.4,STRK/USDT:USDT
2025-11-12 03:45:00,0.1419,0.1429,0.1413,0.1425,1804080.4,STRK/USDT:USDT
2025-11-12 04:00:00,0.1425,0.1426,0.1416,0.1425,2101743.2,STRK/USDT:USDT
2025-11-12 04:15:00,0.1425,0.1426,0.1416,0.142,1195887.3,STRK/USDT:USDT
2025-11-12 04:30:00,0.142,0.1422,0.1411,0.1419,2349416.6,STRK/USDT:USDT
2025-11-12 04:45:00,0.1419,0.1424,0.1415,0.1423,1884766.5,STRK/USDT:USDT
2025-11-12 05:00:00,0.1423,0.1425,0.1412,0.1419,3065038.5,STRK/USDT:USDT
2025-11-12 05:15:00,0.1419,0.146,0.1418,0.1455,9272986.6,STRK/USDT:USDT
2025-11-12 05:30:00,0.1455,0.1459,0.1443,0.1459,4294924.8,STRK/USDT:USDT
2025-11-12 05:45:00,0.1459,0.147,0.1447,0.1451,4524262.5,STRK/USDT:USDT
2025-11-12 06:00:00,0.1451,0.147,0.1442,0.1458,4218972.9,STRK/USDT:USDT
2025-11-12 06:15:00,0.1458,0.1517,0.1458,0.1514,13856594.5,STRK/USDT:USDT
2025-11-12 06:30:00,0.1514,0.1516,0.1482,0.149,6943402.2,STRK/USDT:USDT
2025-11-12 06:45:00,0.149,0.1507,0.1483,0.1485,5623511.2,STRK/USDT:USDT
2025-11-12 07:00:00,0.1485,0.1485,0.1471,0.1479,5592118.7,STRK/USDT:USDT
2025-11-12 07:15:00,0.1479,0.148,0.1456,0.1461,5149813.1,STRK/USDT:USDT
2025-11-12 07:30:00,0.1461,0.1469,0.1454,0.1468,3236330.7,STRK/USDT:USDT
2025-11-12 07:45:00,0.1468,0.1468,0.1449,0.1456,3092245.7,STRK/USDT:USDT
2025-11-12 08:00:00,0.1456,0.1464,0.1452,0.146,3141224.2,STRK/USDT:USDT
2025-11-12 08:15:00,0.146,0.1479,0.1455,0.1475,4736733.8,STRK/USDT:USDT
2025-11-12 08:30:00,0.1475,0.1516,0.1474,0.1506,7264830.1,STRK/USDT:USDT
2025-11-12 08:45:00,0.1506,0.157,0.15,0.1518,37908568.2,STRK/USDT:USDT
2025-11-12 09:00:00,0.1518,0.154,0.1509,0.1525,12009114.4,STRK/USDT:USDT
2025-11-12 09:15:00,0.1525,0.1579,0.152,0.1575,15294274.0,STRK/USDT:USDT
2025-11-12 09:30:00,0.1575,0.1592,0.1554,0.1577,12149539.0,STRK/USDT:USDT
2025-11-12 09:45:00,0.1577,0.1602,0.1568,0.1597,10247656.7,STRK/USDT:USDT
2025-11-12 10:00:00,0.1597,0.1602,0.1573,0.159,7797264.5,STRK/USDT:USDT
2025-11-12 10:15:00,0.159,0.161,0.1576,0.159,7950735.7,STRK/USDT:USDT
2025-11-12 10:30:00,0.159,0.1672,0.1589,0.1649,31829060.1,STRK/USDT:USDT
2025-11-12 10:45:00,0.1649,0.1689,0.1627,0.1638,13463787.2,STRK/USDT:USDT
2025-11-12 11:00:00,0.1638,0.1651,0.1588,0.16,13866751.7,STRK/USDT:USDT
2025-11-12 11:15:00,0.16,0.1609,0.1583,0.1587,9116436.2,STRK/USDT:USDT
2025-11-12 11:30:00,0.1587,0.1593,0.1564,0.1574,9628174.2,STRK/USDT:USDT
2025-11-12 11:45:00,0.1574,0.1582,0.1556,0.1559,9214655.9,STRK/USDT:USDT
2025-11-12 12:00:00,0.1559,0.1565,0.154,0.1565,13295560.0,STRK/USDT:USDT
2025-11-12 12:15:00,0.1565,0.1588,0.155,0.1577,11025569.7,STRK/USDT:USDT
2025-11-12 12:30:00,0.1577,0.1577,0.1537,0.1544,8876523.2,STRK/USDT:USDT
2025-11-12 12:45:00,0.1544,0.1555,0.154,0.1545,3649608.1,STRK/USDT:USDT
2025-11-12 13:00:00,0.1545,0.155,0.1538,0.154,2643719.7,STRK/USDT:USDT
2025-11-12 13:15:00,0.154,0.1541,0.1512,0.1526,13746057.8,STRK/USDT:USDT
2025-11-12 13:30:00,0.1526,0.153,0.1514,0.1525,5746281.8,STRK/USDT:USDT
2025-11-12 13:45:00,0.1525,0.1533,0.1515,0.1522,4189263.5,STRK/USDT:USDT
2025-11-12 14:00:00,0.1522,0.1531,0.1501,0.1526,7999714.1,STRK/USDT:USDT
2025-11-12 14:15:00,0.1526,0.1535,0.1523,0.1527,6149853.0,STRK/USDT:USDT
2025-11-12 14:30:00,0.1527,0.1532,0.1502,0.1508,6022379.5,STRK/USDT:USDT
2025-11-12 14:45:00,0.1508,0.1513,0.1469,0.1487,21161030.9,STRK/USDT:USDT
2025-11-12 15:00:00,0.1487,0.1494,0.1466,0.1467,8182608.8,STRK/USDT:USDT
2025-11-12 15:15:00,0.1467,0.1477,0.1455,0.1459,7925940.3,STRK/USDT:USDT
2025-11-12 15:30:00,0.1459,0.147,0.1437,0.1439,8942289.4,STRK/USDT:USDT
2025-11-12 15:45:00,0.1439,0.1444,0.1414,0.1421,11964901.1,STRK/USDT:USDT
2025-11-12 16:00:00,0.1421,0.1441,0.1403,0.1411,16072795.8,STRK/USDT:USDT
2025-11-12 16:15:00,0.1411,0.1425,0.1386,0.1401,13542686.4,STRK/USDT:USDT
2025-11-12 16:30:00,0.1401,0.1408,0.1361,0.1372,18219720.3,STRK/USDT:USDT
2025-11-12 16:45:00,0.1372,0.138,0.1354,0.1361,11563897.3,STRK/USDT:USDT
2025-11-12 17:00:00,0.1361,0.1384,0.1361,0.1367,10642084.1,STRK/USDT:USDT
2025-11-12 17:15:00,0.1367,0.1371,0.1353,0.1363,6729928.4,STRK/USDT:USDT
2025-11-12 17:30:00,0.1363,0.1391,0.1362,0.1374,10029474.1,STRK/USDT:USDT
2025-11-12 17:45:00,0.1374,0.1399,0.1372,0.1397,6189238.5,STRK/USDT:USDT
2025-11-12 18:00:00,0.1397,0.1406,0.1389,0.1405,6713034.8,STRK/USDT:USDT
2025-11-12 18:15:00,0.1405,0.1415,0.1388,0.139,7615002.2,STRK/USDT:USDT
2025-11-12 18:30:00,0.139,0.1399,0.1379,0.1389,6024206.3,STRK/USDT:USDT
2025-11-12 18:45:00,0.1389,0.139,0.138,0.1382,3913806.0,STRK/USDT:USDT
2025-11-12 19:00:00,0.1382,0.1387,0.1373,0.1377,5266211.2,STRK/USDT:USDT
2025-11-12 19:15:00,0.1377,0.1385,0.1368,0.1381,5331698.2,STRK/USDT:USDT
2025-11-12 19:30:00,0.1381,0.1391,0.1368,0.1377,4867374.3,STRK/USDT:USDT
2025-11-12 19:45:00,0.1377,0.1387,0.1371,0.1382,2250579.4,STRK/USDT:USDT
2025-11-12 20:00:00,0.1382,0.141,0.1375,0.1403,6102541.5,STRK/USDT:USDT
2025-11-12 20:15:00,0.1403,0.1426,0.1401,0.1423,6061449.5,STRK/USDT:USDT
2025-11-12 20:30:00,0.1423,0.1441,0.1418,0.1441,6118009.5,STRK/USDT:USDT
2025-11-12 20:45:00,0.1441,0.1446,0.1428,0.1432,4625925.4,STRK/USDT:USDT
2025-11-12 21:00:00,0.1432,0.1433,0.1422,0.1428,3804089.6,STRK/USDT:USDT
2025-11-12 21:15:00,0.1428,0.1428,0.1416,0.1419,2202722.6,STRK/USDT:USDT
2025-11-12 21:30:00,0.1419,0.1425,0.1411,0.1416,2640147.5,STRK/USDT:USDT
2025-11-12 21:45:00,0.1416,0.1416,0.1404,0.1406,4128918.8,STRK/USDT:USDT
2025-11-12 22:00:00,0.1406,0.1407,0.1388,0.1396,4391798.8,STRK/USDT:USDT
2025-11-12 22:15:00,0.1396,0.1399,0.1389,0.139,3629105.2,STRK/USDT:USDT
2025-11-12 22:30:00,0.139,0.1403,0.1384,0.1401,1964837.4,STRK/USDT:USDT
2025-11-12 22:45:00,0.1401,0.1402,0.1385,0.1389,2464434.9,STRK/USDT:USDT
2025-11-12 23:00:00,0.1389,0.1389,0.1362,0.1365,6986145.6,STRK/USDT:USDT
2025-11-12 23:15:00,0.1365,0.1373,0.1364,0.1369,2081112.3,STRK/USDT:USDT
2025-11-12 23:30:00,0.1369,0.1373,0.1363,0.1364,1884190.4,STRK/USDT:USDT
2025-11-12 23:45:00,0.1364,0.1371,0.1361,0.1368,3825480.1,STRK/USDT:USDT
2025-11-13 00:00:00,0.1368,0.1374,0.1352,0.1361,5595000.6,STRK/USDT:USDT
2025-11-13 00:15:00,0.1361,0.1368,0.1355,0.1359,3164017.6,STRK/USDT:USDT
2025-11-13 00:30:00,0.1359,0.1377,0.1354,0.1359,6114700.4,STRK/USDT:USDT
2025-11-13 00:45:00,0.1359,0.1361,0.1344,0.135,6357870.2,STRK/USDT:USDT
2025-11-13 01:00:00,0.135,0.1384,0.1346,0.1376,5087311.0,STRK/USDT:USDT
2025-11-13 01:15:00,0.1376,0.1377,0.1351,0.1358,4435214.4,STRK/USDT:USDT
2025-11-13 01:30:00,0.1358,0.139,0.1358,0.1387,5490335.3,STRK/USDT:USDT
2025-11-13 01:45:00,0.1387,0.1388,0.1364,0.1369,3924678.9,STRK/USDT:USDT
2025-11-13 02:00:00,0.1369,0.1387,0.1368,0.1384,3084794.9,STRK/USDT:USDT
2025-11-13 02:15:00,0.1384,0.1391,0.1371,0.1373,3462856.9,STRK/USDT:USDT
2025-11-13 02:30:00,0.1373,0.1393,0.1373,0.1389,2904846.7,STRK/USDT:USDT
2025-11-13 02:45:00,0.1389,0.1389,0.1374,0.1382,2333678.0,STRK/USDT:USDT
2025-11-13 03:00:00,0.1382,0.1382,0.1364,0.1366,3231763.6,STRK/USDT:USDT
2025-11-13 03:15:00,0.1366,0.1412,0.1361,0.1411,7822855.8,STRK/USDT:USDT
2025-11-13 03:30:00,0.1411,0.1424,0.1407,0.1412,7969685.5,STRK/USDT:USDT
2025-11-13 03:45:00,0.1412,0.1423,0.1396,0.1396,4355685.7,STRK/USDT:USDT
2025-11-13 04:00:00,0.1396,0.1397,0.1374,0.1392,7924070.2,STRK/USDT:USDT
2025-11-13 04:15:00,0.1392,0.1404,0.1381,0.1396,5223764.7,STRK/USDT:USDT
2025-11-13 04:30:00,0.1396,0.1421,0.1388,0.1419,7976670.1,STRK/USDT:USDT
2025-11-13 04:45:00,0.1419,0.1426,0.1405,0.1415,8596382.5,STRK/USDT:USDT
2025-11-13 05:00:00,0.1415,0.1415,0.1401,0.1404,3474479.7,STRK/USDT:USDT
2025-11-13 05:15:00,0.1404,0.1414,0.1401,0.1408,2604458.0,STRK/USDT:USDT
2025-11-13 05:30:00,0.1408,0.1424,0.1407,0.1424,2722496.7,STRK/USDT:USDT
2025-11-13 05:45:00,0.1424,0.1443,0.1419,0.1431,7032161.4,STRK/USDT:USDT
