timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,2.335,2.345,2.317,2.323,363373.3,FIL/USDT:USDT
2025-11-11 19:00:00,2.323,2.326,2.271,2.291,1828518.3,FIL/USDT:USDT
2025-11-11 19:15:00,2.291,2.316,2.291,2.307,234368.7,FIL/USDT:USDT
2025-11-11 19:30:00,2.307,2.318,2.297,2.304,188930.0,FIL/USDT:USDT
2025-11-11 19:45:00,2.304,2.304,2.275,2.284,344038.1,FIL/USDT:USDT
2025-11-11 20:00:00,2.284,2.303,2.278,2.28,283439.3,FIL/USDT:USDT
2025-11-11 20:15:00,2.28,2.296,2.28,2.286,200199.9,FIL/USDT:USDT
2025-11-11 20:30:00,2.286,2.287,2.218,2.244,1921566.6,FIL/USDT:USDT
2025-11-11 20:45:00,2.244,2.251,2.222,2.231,722141.9,FIL/USDT:USDT
2025-11-11 21:00:00,2.231,2.265,2.231,2.241,631448.2,FIL/USDT:USDT
2025-11-11 21:15:00,2.241,2.246,2.227,2.231,491116.5,FIL/USDT:USDT
2025-11-11 21:30:00,2.231,2.231,2.207,2.216,457072.8,FIL/USDT:USDT
2025-11-11 21:45:00,2.216,2.235,2.215,2.224,515746.8,FIL/USDT:USDT
2025-11-11 22:00:00,2.224,2.226,2.195,2.223,610507.0,FIL/USDT:USDT
2025-11-11 22:15:00,2.223,2.233,2.206,2.23,290325.4,FIL/USDT:USDT
2025-11-11 22:30:00,2.23,2.252,2.228,2.238,394656.1,FIL/USDT:USDT
2025-11-11 22:45:00,2.238,2.251,2.235,2.243,175484.4,FIL/USDT:USDT
2025-11-11 23:00:00,2.243,2.245,2.233,2.237,316015.9,FIL/USDT:USDT
2025-11-11 23:15:00,2.237,2.251,2.235,2.241,156176.1,FIL/USDT:USDT
2025-11-11 23:30:00,2.241,2.245,2.223,2.243,321368.9,FIL/USDT:USDT
2025-11-11 23:45:00,2.243,2.244,2.214,2.227,263757.4,FIL/USDT:USDT
2025-11-12 00:00:00,2.227,2.274,2.202,2.218,697858.0,FIL/USDT:USDT
2025-11-12 00:15:00,2.218,2.242,2.21,2.215,319176.6,FIL/USDT:USDT
2025-11-12 00:30:00,2.215,2.226,2.187,2.222,557196.7,FIL/USDT:USDT
2025-11-12 00:45:00,2.222,2.231,2.176,2.179,357058.0,FIL/USDT:USDT
2025-11-12 01:00:00,2.179,2.231,2.179,2.229,326339.3,FIL/USDT:USDT
2025-11-12 01:15:00,2.229,2.239,2.205,2.21,455449.9,FIL/USDT:USDT
2025-11-12 01:30:00,2.21,2.233,2.198,2.229,460352.1,FIL/USDT:USDT
2025-11-12 01:45:00,2.229,2.252,2.217,2.25,270932.3,FIL/USDT:USDT
2025-11-12 02:00:00,2.25,2.269,2.247,2.263,386063.2,FIL/USDT:USDT
2025-11-12 02:15:00,2.263,2.272,2.242,2.25,482034.2,FIL/USDT:USDT
2025-11-12 02:30:00,2.25,2.256,2.228,2.246,253813.1,FIL/USDT:USDT
2025-11-12 02:45:00,2.246,2.264,2.234,2.262,164149.6,FIL/USDT:USDT
2025-11-12 03:00:00,2.262,2.28,2.255,2.27,176677.6,FIL/USDT:USDT
2025-11-12 03:15:00,2.27,2.271,2.253,2.259,144621.3,FIL/USDT:USDT
2025-11-12 03:30:00,2.259,2.266,2.254,2.261,100404.8,FIL/USDT:USDT
2025-11-12 03:45:00,2.261,2.267,2.247,2.262,245481.6,FIL/USDT:USDT
2025-11-12 04:00:00,2.262,2.264,2.247,2.26,83676.1,FIL/USDT:USDT
2025-11-12 04:15:00,2.26,2.266,2.256,2.259,94138.7,FIL/USDT:USDT
2025-11-12 04:30:00,2.259,2.268,2.253,2.256,122288.9,FIL/USDT:USDT
2025-11-12 04:45:00,2.256,2.266,2.249,2.259,103543.4,FIL/USDT:USDT
2025-11-12 05:00:00,2.259,2.265,2.25,2.261,78533.0,FIL/USDT:USDT
2025-11-12 05:15:00,2.261,2.283,2.257,2.27,155965.2,FIL/USDT:USDT
2025-11-12 05:30:00,2.27,2.28,2.256,2.279,92139.9,FIL/USDT:USDT
2025-11-12 05:45:00,2.279,2.279,2.256,2.265,128189.9,FIL/USDT:USDT
2025-11-12 06:00:00,2.265,2.275,2.248,2.269,136319.0,FIL/USDT:USDT
2025-11-12 06:15:00,2.269,2.274,2.264,2.272,131690.9,FIL/USDT:USDT
2025-11-12 06:30:00,2.272,2.285,2.267,2.276,213165.4,FIL/USDT:USDT
2025-11-12 06:45:00,2.276,2.286,2.267,2.268,271836.6,FIL/USDT:USDT
2025-11-12 07:00:00,2.268,2.276,2.256,2.273,169025.6,FIL/USDT:USDT
2025-11-12 07:15:00,2.273,2.274,2.255,2.261,140386.7,FIL/USDT:USDT
2025-11-12 07:30:00,2.261,2.328,2.253,2.32,1003565.5,FIL/USDT:USDT
2025-11-12 07:45:00,2.32,2.321,2.28,2.287,475835.0,FIL/USDT:USDT
2025-11-12 08:00:00,2.287,2.301,2.273,2.301,333896.2,FIL/USDT:USDT
2025-11-12 08:15:00,2.301,2.306,2.289,2.306,197531.3,FIL/USDT:USDT
2025-11-12 08:30:00,2.306,2.352,2.306,2.343,628251.7,FIL/USDT:USDT
2025-11-12 08:45:00,2.343,2.361,2.321,2.334,336347.6,FIL/USDT:USDT
2025-11-12 09:00:00,2.334,2.337,2.323,2.333,269590.6,FIL/USDT:USDT
2025-11-12 09:15:00,2.333,2.352,2.322,2.331,363211.5,FIL/USDT:USDT
2025-11-12 09:30:00,2.331,2.343,2.323,2.333,180927.5,FIL/USDT:USDT
2025-11-12 09:45:00,2.333,2.333,2.323,2.326,141816.3,FIL/USDT:USDT
2025-11-12 10:00:00,2.326,2.337,2.322,2.337,154032.4,FIL/USDT:USDT
2025-11-12 10:15:00,2.337,2.346,2.33,2.341,235490.9,FIL/USDT:USDT
2025-11-12 10:30:00,2.341,2.346,2.324,2.332,152517.8,FIL/USDT:USDT
2025-11-12 10:45:00,2.332,2.345,2.328,2.335,132097.4,FIL/USDT:USDT
2025-11-12 11:00:00,2.335,2.357,2.331,2.334,364768.6,FIL/USDT:USDT
2025-11-12 11:15:00,2.334,2.335,2.307,2.314,302353.8,FIL/USDT:USDT
2025-11-12 11:30:00,2.314,2.327,2.302,2.302,184871.2,FIL/USDT:USDT
2025-11-12 11:45:00,2.302,2.311,2.291,2.301,416194.4,FIL/USDT:USDT
2025-11-12 12:00:00,2.301,2.306,2.281,2.306,296135.1,FIL/USDT:USDT
2025-11-12 12:15:00,2.306,2.318,2.299,2.302,268614.9,FIL/USDT:USDT
2025-11-12 12:30:00,2.302,2.302,2.278,2.288,244268.4,FIL/USDT:USDT
2025-11-12 12:45:00,2.288,2.3,2.284,2.295,81693.0,FIL/USDT:USDT
2025-11-12 13:00:00,2.295,2.301,2.288,2.294,126430.0,FIL/USDT:USDT
2025-11-12 13:15:00,2.294,2.314,2.294,2.309,301977.5,FIL/USDT:USDT
2025-11-12 13:30:00,2.309,2.314,2.295,2.311,102286.2,FIL/USDT:USDT
2025-11-12 13:45:00,2.311,2.322,2.301,2.308,132792.7,FIL/USDT:USDT
2025-11-12 14:00:00,2.308,2.309,2.294,2.3,119415.0,FIL/USDT:USDT
2025-11-12 14:15:00,2.3,2.302,2.284,2.29,238440.3,FIL/USDT:USDT
2025-11-12 14:30:00,2.29,2.29,2.263,2.279,608266.3,FIL/USDT:USDT
2025-11-12 14:45:00,2.279,2.279,2.212,2.247,1372172.3,FIL/USDT:USDT
2025-11-12 15:00:00,2.247,2.26,2.226,2.227,644700.3,FIL/USDT:USDT
2025-11-12 15:15:00,2.227,2.238,2.206,2.219,587593.3,FIL/USDT:USDT
2025-11-12 15:30:00,2.219,2.232,2.188,2.201,620978.2,FIL/USDT:USDT
2025-11-12 15:45:00,2.201,2.203,2.158,2.166,992790.3,FIL/USDT:USDT
2025-11-12 16:00:00,2.166,2.178,2.105,2.126,1555667.9,FIL/USDT:USDT
2025-11-12 16:15:00,2.126,2.15,2.119,2.132,764351.0,FIL/USDT:USDT
2025-11-12 16:30:00,2.132,2.145,2.119,2.122,370832.4,FIL/USDT:USDT
2025-11-12 16:45:00,2.122,2.131,2.101,2.115,343079.6,FIL/USDT:USDT
2025-11-12 17:00:00,2.115,2.127,2.087,2.095,670558.2,FIL/USDT:USDT
2025-11-12 17:15:00,2.095,2.108,2.081,2.102,440255.8,FIL/USDT:USDT
2025-11-12 17:30:00,2.102,2.171,2.099,2.143,1164712.1,FIL/USDT:USDT
2025-11-12 17:45:00,2.143,2.173,2.141,2.172,354358.7,FIL/USDT:USDT
2025-11-12 18:00:00,2.172,2.188,2.165,2.177,472493.3,FIL/USDT:USDT
2025-11-12 18:15:00,2.177,2.188,2.161,2.164,282333.1,FIL/USDT:USDT
2025-11-12 18:30:00,2.164,2.173,2.155,2.156,149993.6,FIL/USDT:USDT
2025-11-12 18:45:00,2.156,2.16,2.146,2.156,173327.2,FIL/USDT:USDT
2025-11-12 19:00:00,2.156,2.161,2.142,2.147,171851.5,FIL/USDT:USDT
2025-11-12 19:15:00,2.147,2.16,2.147,2.158,119833.1,FIL/USDT:USDT
2025-11-12 19:30:00,2.158,2.17,2.15,2.151,234695.7,FIL/USDT:USDT
2025-11-12 19:45:00,2.151,2.159,2.145,2.154,185710.7,FIL/USDT:USDT
2025-11-12 20:00:00,2.154,2.177,2.147,2.165,194025.2,FIL/USDT:USDT
2025-11-12 20:15:00,2.165,2.192,2.162,2.191,188050.7,FIL/USDT:USDT
2025-11-12 20:30:00,2.191,2.231,2.184,2.229,599000.2,FIL/USDT:USDT
2025-11-12 20:45:00,2.229,2.238,2.196,2.201,824361.1,FIL/USDT:USDT
2025-11-12 21:00:00,2.201,2.202,2.174,2.181,335426.4,FIL/USDT:USDT
2025-11-12 21:15:00,2.181,2.188,2.166,2.186,375963.2,FIL/USDT:USDT
2025-11-12 21:30:00,2.186,2.203,2.182,2.201,345905.6,FIL/USDT:USDT
2025-11-12 21:45:00,2.201,2.201,2.182,2.183,81312.3,FIL/USDT:USDT
2025-11-12 22:00:00,2.183,2.187,2.168,2.181,295233.5,FIL/USDT:USDT
2025-11-12 22:15:00,2.181,2.192,2.175,2.18,125857.6,FIL/USDT:USDT
2025-11-12 22:30:00,2.18,2.193,2.177,2.185,58297.1,FIL/USDT:USDT
2025-11-12 22:45:00,2.185,2.204,2.184,2.199,140474.6,FIL/USDT:USDT
2025-11-12 23:00:00,2.199,2.201,2.182,2.188,165980.7,FIL/USDT:USDT
2025-11-12 23:15:00,2.188,2.195,2.183,2.184,49405.6,FIL/USDT:USDT
2025-11-12 23:30:00,2.184,2.192,2.171,2.173,162552.8,FIL/USDT:USDT
2025-11-12 23:45:00,2.173,2.195,2.167,2.195,122172.4,FIL/USDT:USDT
2025-11-13 00:00:00,2.195,2.212,2.187,2.2,174811.8,FIL/USDT:USDT
2025-11-13 00:15:00,2.2,2.219,2.196,2.217,142572.3,FIL/USDT:USDT
2025-11-13 00:30:00,2.217,2.233,2.204,2.208,315226.5,FIL/USDT:USDT
2025-11-13 00:45:00,2.208,2.208,2.184,2.19,138624.7,FIL/USDT:USDT
2025-11-13 01:00:00,2.19,2.223,2.189,2.213,463639.4,FIL/USDT:USDT
