timestamp,open,high,low,close,volume,symbol
2025-11-25 04:00:00,0.03238,0.03238,0.03204,0.03204,137800.0,MON/USDT:USDT
2025-11-25 04:15:00,0.03204,0.03224,0.03204,0.03214,88400.0,MON/USDT:USDT
2025-11-25 04:30:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 04:45:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 05:00:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 05:15:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 05:30:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 05:45:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 06:00:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 06:15:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 06:30:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 06:45:00,0.03214,0.03214,0.03214,0.03214,0.0,MON/USDT:USDT
2025-11-25 07:00:00,0.03214,0.032967,0.03214,0.032894,3110.0,MON/USDT:USDT
2025-11-25 07:15:00,0.032894,0.032894,0.032894,0.032894,0.0,MON/USDT:USDT
2025-11-25 07:30:00,0.032894,0.032894,0.032894,0.032894,0.0,MON/USDT:USDT
2025-11-25 07:45:00,0.032894,0.033244,0.031525,0.032178,5426354.0,MON/USDT:USDT
2025-11-25 08:00:00,0.032178,0.032178,0.03116,0.032001,5101049.0,MON/USDT:USDT
2025-11-25 08:15:00,0.032001,0.03273,0.031788,0.032499,6469936.0,MON/USDT:USDT
2025-11-25 08:30:00,0.032499,0.033141,0.031974,0.032797,10640885.0,MON/USDT:USDT
2025-11-25 08:45:00,0.032797,0.033286,0.032574,0.032842,6290961.0,MON/USDT:USDT
2025-11-25 09:00:00,0.032842,0.032851,0.0316,0.031794,10052420.0,MON/USDT:USDT
2025-11-25 09:15:00,0.031794,0.032489,0.031409,0.032228,8023198.0,MON/USDT:USDT
2025-11-25 09:30:00,0.032228,0.03236,0.031723,0.032109,5889769.0,MON/USDT:USDT
2025-11-25 09:45:00,0.032109,0.032967,0.03197,0.032788,12211472.0,MON/USDT:USDT
2025-11-25 10:00:00,0.032788,0.0332,0.032467,0.033187,12061157.0,MON/USDT:USDT
2025-11-25 10:15:00,0.033187,0.034524,0.032681,0.034306,31651606.0,MON/USDT:USDT
2025-11-25 10:30:00,0.034306,0.037196,0.034171,0.03688,79986708.0,MON/USDT:USDT
2025-11-25 10:45:00,0.03688,0.03762,0.035515,0.036505,83618843.0,MON/USDT:USDT
2025-11-25 11:00:00,0.036505,0.036908,0.035158,0.035462,69429387.0,MON/USDT:USDT
2025-11-25 11:15:00,0.035462,0.036257,0.034748,0.035457,57337608.0,MON/USDT:USDT
2025-11-25 11:30:00,0.035457,0.035971,0.035174,0.035461,43708074.0,MON/USDT:USDT
2025-11-25 11:45:00,0.035461,0.035815,0.034958,0.035393,29202648.0,MON/USDT:USDT
2025-11-25 12:00:00,0.035393,0.036653,0.035208,0.036187,54823826.0,MON/USDT:USDT
2025-11-25 12:15:00,0.036187,0.038643,0.03596,0.038156,127065315.0,MON/USDT:USDT
