timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.009637,0.009638,0.00931,0.009384,753639232.0,PENGU/USDT:USDT
2026-01-25 16:15:00,0.009384,0.009452,0.009283,0.009374,543635947.0,PENGU/USDT:USDT
2026-01-25 16:30:00,0.009374,0.009409,0.009337,0.009369,145156028.0,PENGU/USDT:USDT
2026-01-25 16:45:00,0.009368,0.009431,0.00936,0.009415,82076052.0,PENGU/USDT:USDT
2026-01-25 17:00:00,0.009415,0.009447,0.009366,0.009369,102656814.0,PENGU/USDT:USDT
2026-01-25 17:15:00,0.009369,0.009403,0.009344,0.009376,58676078.0,PENGU/USDT:USDT
2026-01-25 17:30:00,0.009376,0.009429,0.009357,0.009427,52606008.0,PENGU/USDT:USDT
2026-01-25 17:45:00,0.009427,0.00943,0.009378,0.009385,37404328.0,PENGU/USDT:USDT
2026-01-25 18:00:00,0.009385,0.009386,0.009201,0.009312,195914722.0,PENGU/USDT:USDT
2026-01-25 18:15:00,0.009313,0.00936,0.009265,0.009283,92584930.0,PENGU/USDT:USDT
2026-01-25 18:30:00,0.009283,0.009288,0.009196,0.009233,196376136.0,PENGU/USDT:USDT
2026-01-25 18:45:00,0.009232,0.009276,0.009222,0.009263,66675301.0,PENGU/USDT:USDT
2026-01-25 19:00:00,0.009264,0.00929,0.009213,0.009218,73905058.0,PENGU/USDT:USDT
2026-01-25 19:15:00,0.009217,0.009218,0.009049,0.009069,357497065.0,PENGU/USDT:USDT
2026-01-25 19:30:00,0.00907,0.009127,0.00903,0.009107,178495497.0,PENGU/USDT:USDT
2026-01-25 19:45:00,0.009106,0.009108,0.008928,0.009013,245707664.0,PENGU/USDT:USDT
2026-01-25 20:00:00,0.009012,0.009102,0.009009,0.009027,143315619.0,PENGU/USDT:USDT
2026-01-25 20:15:00,0.009026,0.009077,0.009013,0.009055,79822416.0,PENGU/USDT:USDT
2026-01-25 20:30:00,0.009055,0.009056,0.008989,0.009033,95330664.0,PENGU/USDT:USDT
2026-01-25 20:45:00,0.009033,0.009109,0.009027,0.0091,144612509.0,PENGU/USDT:USDT
2026-01-25 21:00:00,0.0091,0.009182,0.009098,0.009173,106067546.0,PENGU/USDT:USDT
2026-01-25 21:15:00,0.009172,0.009197,0.009162,0.009196,71133548.0,PENGU/USDT:USDT
2026-01-25 21:30:00,0.009195,0.009201,0.009116,0.009146,83782865.0,PENGU/USDT:USDT
2026-01-25 21:45:00,0.009145,0.009202,0.009136,0.00917,60544739.0,PENGU/USDT:USDT
2026-01-25 22:00:00,0.009171,0.009178,0.009124,0.00914,50414474.0,PENGU/USDT:USDT
2026-01-25 22:15:00,0.009139,0.009148,0.009055,0.009076,75466648.0,PENGU/USDT:USDT
2026-01-25 22:30:00,0.009075,0.009126,0.009043,0.009102,63034834.0,PENGU/USDT:USDT
2026-01-25 22:45:00,0.009102,0.009102,0.009035,0.00907,28149036.0,PENGU/USDT:USDT
2026-01-25 23:00:00,0.009071,0.009157,0.009035,0.009134,89752902.0,PENGU/USDT:USDT
2026-01-25 23:15:00,0.009135,0.0092,0.009109,0.009149,66302176.0,PENGU/USDT:USDT
2026-01-25 23:30:00,0.00915,0.009183,0.009124,0.009159,62779994.0,PENGU/USDT:USDT
2026-01-25 23:45:00,0.009159,0.009227,0.009158,0.009187,65053364.0,PENGU/USDT:USDT
2026-01-26 00:00:00,0.009187,0.009223,0.009161,0.009213,124263266.0,PENGU/USDT:USDT
2026-01-26 00:15:00,0.009214,0.009272,0.009212,0.00925,100056926.0,PENGU/USDT:USDT
2026-01-26 00:30:00,0.009249,0.009252,0.009203,0.009213,50483407.0,PENGU/USDT:USDT
2026-01-26 00:45:00,0.009214,0.009315,0.0092,0.009313,59202926.0,PENGU/USDT:USDT
2026-01-26 01:00:00,0.009313,0.009473,0.009302,0.009445,145068155.0,PENGU/USDT:USDT
2026-01-26 01:15:00,0.009444,0.009476,0.009422,0.009441,67827972.0,PENGU/USDT:USDT
2026-01-26 01:30:00,0.009441,0.009481,0.009434,0.009479,64207490.0,PENGU/USDT:USDT
2026-01-26 01:45:00,0.009478,0.009554,0.009478,0.009527,125904164.0,PENGU/USDT:USDT
2026-01-26 02:00:00,0.009527,0.009545,0.009454,0.00947,55698087.0,PENGU/USDT:USDT
2026-01-26 02:15:00,0.009469,0.009538,0.00944,0.009537,45475891.0,PENGU/USDT:USDT
2026-01-26 02:30:00,0.009536,0.009544,0.00948,0.009492,60645045.0,PENGU/USDT:USDT
2026-01-26 02:45:00,0.009493,0.009523,0.009484,0.009503,33205261.0,PENGU/USDT:USDT
2026-01-26 03:00:00,0.009502,0.009552,0.00949,0.009523,36908997.0,PENGU/USDT:USDT
2026-01-26 03:15:00,0.009522,0.009533,0.009482,0.009483,35774185.0,PENGU/USDT:USDT
2026-01-26 03:30:00,0.009484,0.009491,0.009446,0.009472,37417290.0,PENGU/USDT:USDT
2026-01-26 03:45:00,0.009472,0.009481,0.009417,0.009456,49542710.0,PENGU/USDT:USDT
2026-01-26 04:00:00,0.009455,0.009518,0.009453,0.009507,51673792.0,PENGU/USDT:USDT
2026-01-26 04:15:00,0.009508,0.009694,0.009498,0.009654,132325674.0,PENGU/USDT:USDT
2026-01-26 04:30:00,0.009654,0.009666,0.009614,0.009616,61237035.0,PENGU/USDT:USDT
2026-01-26 04:45:00,0.009615,0.009639,0.009584,0.009591,45924915.0,PENGU/USDT:USDT
2026-01-26 05:00:00,0.009591,0.009603,0.009552,0.009571,38489583.0,PENGU/USDT:USDT
2026-01-26 05:15:00,0.009571,0.009598,0.00957,0.009577,30775174.0,PENGU/USDT:USDT
2026-01-26 05:30:00,0.009576,0.009605,0.009552,0.009572,41532293.0,PENGU/USDT:USDT
2026-01-26 05:45:00,0.009573,0.009611,0.009562,0.009574,30792988.0,PENGU/USDT:USDT
2026-01-26 06:00:00,0.009573,0.009582,0.00953,0.009541,42966472.0,PENGU/USDT:USDT
2026-01-26 06:15:00,0.00954,0.009574,0.009535,0.009565,25837236.0,PENGU/USDT:USDT
2026-01-26 06:30:00,0.009565,0.00958,0.009553,0.009574,27185278.0,PENGU/USDT:USDT
2026-01-26 06:45:00,0.009573,0.009595,0.009558,0.009572,58394238.0,PENGU/USDT:USDT
2026-01-26 07:00:00,0.009572,0.009579,0.009528,0.009567,61862361.0,PENGU/USDT:USDT
2026-01-26 07:15:00,0.009567,0.009613,0.009545,0.009548,51668078.0,PENGU/USDT:USDT
2026-01-26 07:30:00,0.009548,0.009601,0.009538,0.009563,34486044.0,PENGU/USDT:USDT
2026-01-26 07:45:00,0.009565,0.009609,0.009563,0.009598,32530009.0,PENGU/USDT:USDT
2026-01-26 08:00:00,0.009598,0.009604,0.009541,0.009541,52274286.0,PENGU/USDT:USDT
2026-01-26 08:15:00,0.00954,0.009639,0.009503,0.009574,168326927.0,PENGU/USDT:USDT
2026-01-26 08:30:00,0.009573,0.009595,0.009527,0.009538,49126091.0,PENGU/USDT:USDT
2026-01-26 08:45:00,0.009538,0.009549,0.009514,0.009526,42850717.0,PENGU/USDT:USDT
2026-01-26 09:00:00,0.009525,0.009529,0.009455,0.009461,83249417.0,PENGU/USDT:USDT
2026-01-26 09:15:00,0.009462,0.009462,0.009443,0.009453,44967617.0,PENGU/USDT:USDT
2026-01-26 09:30:00,0.009453,0.009469,0.009428,0.009456,67050062.0,PENGU/USDT:USDT
2026-01-26 09:45:00,0.009457,0.009465,0.009434,0.009449,27256529.0,PENGU/USDT:USDT
2026-01-26 10:00:00,0.009448,0.009525,0.009448,0.009489,60205846.0,PENGU/USDT:USDT
2026-01-26 10:15:00,0.009489,0.00951,0.009479,0.009501,31747232.0,PENGU/USDT:USDT
2026-01-26 10:30:00,0.009501,0.009502,0.009472,0.009473,30842348.0,PENGU/USDT:USDT
2026-01-26 10:45:00,0.009473,0.009478,0.009452,0.00947,27863637.0,PENGU/USDT:USDT
2026-01-26 11:00:00,0.00947,0.009502,0.00947,0.009501,15642704.0,PENGU/USDT:USDT
2026-01-26 11:15:00,0.009501,0.009501,0.009475,0.009477,18976945.0,PENGU/USDT:USDT
2026-01-26 11:30:00,0.009477,0.009489,0.00947,0.009478,14102939.0,PENGU/USDT:USDT
2026-01-26 11:45:00,0.009477,0.009479,0.009446,0.009467,40947821.0,PENGU/USDT:USDT
2026-01-26 12:00:00,0.009468,0.009516,0.009467,0.009502,25463484.0,PENGU/USDT:USDT
2026-01-26 12:15:00,0.009501,0.009525,0.00948,0.009481,34957680.0,PENGU/USDT:USDT
2026-01-26 12:30:00,0.009481,0.009499,0.009456,0.009459,23023469.0,PENGU/USDT:USDT
2026-01-26 12:45:00,0.00946,0.009504,0.00946,0.009501,23296017.0,PENGU/USDT:USDT
2026-01-26 13:00:00,0.009502,0.009548,0.009499,0.009527,55443782.0,PENGU/USDT:USDT
2026-01-26 13:15:00,0.009527,0.009587,0.009516,0.009557,43936042.0,PENGU/USDT:USDT
2026-01-26 13:30:00,0.009557,0.009576,0.009532,0.009551,41690366.0,PENGU/USDT:USDT
2026-01-26 13:45:00,0.009551,0.009572,0.009541,0.009558,31883617.0,PENGU/USDT:USDT
2026-01-26 14:00:00,0.009558,0.009564,0.009485,0.009498,59083494.0,PENGU/USDT:USDT
2026-01-26 14:15:00,0.009499,0.009531,0.009491,0.009501,40826131.0,PENGU/USDT:USDT
2026-01-26 14:30:00,0.0095,0.009701,0.009447,0.009613,288470624.0,PENGU/USDT:USDT
2026-01-26 14:45:00,0.009615,0.009664,0.009569,0.009642,113622341.0,PENGU/USDT:USDT
2026-01-26 15:00:00,0.009641,0.009744,0.009586,0.009738,185406553.0,PENGU/USDT:USDT
2026-01-26 15:15:00,0.009738,0.009792,0.0097,0.009724,235872378.0,PENGU/USDT:USDT
2026-01-26 15:30:00,0.009724,0.00974,0.009554,0.009574,211649256.0,PENGU/USDT:USDT
2026-01-26 15:45:00,0.009575,0.009638,0.00955,0.009612,81762150.0,PENGU/USDT:USDT
2026-01-26 16:00:00,0.009613,0.009671,0.009577,0.009621,76650255.0,PENGU/USDT:USDT
2026-01-26 16:15:00,0.00962,0.009725,0.009564,0.009668,111648336.0,PENGU/USDT:USDT
2026-01-26 16:30:00,0.009668,0.0097,0.009628,0.009643,59225017.0,PENGU/USDT:USDT
2026-01-26 16:45:00,0.009642,0.009766,0.009628,0.009699,92609745.0,PENGU/USDT:USDT
2026-01-26 17:00:00,0.0097,0.009816,0.00968,0.009755,299045365.0,PENGU/USDT:USDT
2026-01-26 17:15:00,0.009754,0.009825,0.00971,0.009728,153009723.0,PENGU/USDT:USDT
2026-01-26 17:30:00,0.009727,0.009772,0.009656,0.009713,115256497.0,PENGU/USDT:USDT
2026-01-26 17:45:00,0.009713,0.009748,0.0097,0.009703,45602114.0,PENGU/USDT:USDT
2026-01-26 18:00:00,0.009702,0.009736,0.00969,0.009713,37818159.0,PENGU/USDT:USDT
2026-01-26 18:15:00,0.009712,0.009764,0.009672,0.009755,69649778.0,PENGU/USDT:USDT
2026-01-26 18:30:00,0.009755,0.009827,0.009736,0.009741,137686780.0,PENGU/USDT:USDT
2026-01-26 18:45:00,0.00974,0.00981,0.009735,0.009806,59890353.0,PENGU/USDT:USDT
2026-01-26 19:00:00,0.009806,0.009845,0.009745,0.009749,67779593.0,PENGU/USDT:USDT
2026-01-26 19:15:00,0.00975,0.00977,0.009712,0.009719,52303863.0,PENGU/USDT:USDT
2026-01-26 19:30:00,0.009718,0.009729,0.009689,0.009712,53566520.0,PENGU/USDT:USDT
2026-01-26 19:45:00,0.009712,0.009717,0.009655,0.009684,62119343.0,PENGU/USDT:USDT
2026-01-26 20:00:00,0.009683,0.009695,0.009647,0.009658,65452016.0,PENGU/USDT:USDT
2026-01-26 20:15:00,0.009658,0.009691,0.009631,0.009646,41278681.0,PENGU/USDT:USDT
2026-01-26 20:30:00,0.009646,0.009646,0.009616,0.009622,40941599.0,PENGU/USDT:USDT
2026-01-26 20:45:00,0.009622,0.009626,0.00958,0.0096,41306056.0,PENGU/USDT:USDT
2026-01-26 21:00:00,0.0096,0.009625,0.009566,0.009617,52781860.0,PENGU/USDT:USDT
2026-01-26 21:15:00,0.009616,0.009657,0.009606,0.009657,30685284.0,PENGU/USDT:USDT
2026-01-26 21:30:00,0.009657,0.009771,0.00965,0.009722,94054053.0,PENGU/USDT:USDT
2026-01-26 21:45:00,0.009721,0.009735,0.0097,0.009721,49068828.0,PENGU/USDT:USDT
2026-01-26 22:00:00,0.009721,0.009761,0.009711,0.00972,68079782.0,PENGU/USDT:USDT
2026-01-26 22:15:00,0.009719,0.009723,0.009666,0.009671,35309021.0,PENGU/USDT:USDT
2026-01-26 22:30:00,0.00967,0.009709,0.009661,0.009697,23733846.0,PENGU/USDT:USDT
2026-01-26 22:45:00,0.009696,0.00971,0.009676,0.009679,13848133.0,PENGU/USDT:USDT
2026-01-26 23:00:00,0.009678,0.009678,0.009638,0.009661,37623209.0,PENGU/USDT:USDT
2026-01-26 23:15:00,0.00966,0.009676,0.009649,0.009666,33300518.0,PENGU/USDT:USDT
2026-01-26 23:30:00,0.009666,0.009703,0.009653,0.009655,29027606.0,PENGU/USDT:USDT
2026-01-26 23:45:00,0.009656,0.009659,0.009633,0.00964,27480576.0,PENGU/USDT:USDT
2026-01-27 00:00:00,0.009639,0.009641,0.009601,0.009617,50462477.0,PENGU/USDT:USDT
2026-01-27 00:15:00,0.009618,0.009671,0.009616,0.009637,81592829.0,PENGU/USDT:USDT
2026-01-27 00:30:00,0.009637,0.009637,0.009596,0.009607,38253182.0,PENGU/USDT:USDT
2026-01-27 00:45:00,0.009607,0.009641,0.0096,0.009637,23062212.0,PENGU/USDT:USDT
2026-01-27 01:00:00,0.009636,0.009636,0.009577,0.009599,59517338.0,PENGU/USDT:USDT
2026-01-27 01:15:00,0.009598,0.009677,0.009592,0.009663,68118852.0,PENGU/USDT:USDT
2026-01-27 01:30:00,0.009662,0.009731,0.00965,0.009694,72454567.0,PENGU/USDT:USDT
2026-01-27 01:45:00,0.009695,0.009759,0.009674,0.009714,66747068.0,PENGU/USDT:USDT
2026-01-27 02:00:00,0.009714,0.009777,0.009684,0.009708,79829522.0,PENGU/USDT:USDT
2026-01-27 02:15:00,0.009707,0.009722,0.009679,0.009681,23074968.0,PENGU/USDT:USDT
2026-01-27 02:30:00,0.009682,0.009729,0.009677,0.009689,25796543.0,PENGU/USDT:USDT
2026-01-27 02:45:00,0.009687,0.009701,0.009666,0.009684,38734744.0,PENGU/USDT:USDT
2026-01-27 03:00:00,0.009684,0.009708,0.009662,0.009676,54669495.0,PENGU/USDT:USDT
2026-01-27 03:15:00,0.009674,0.009709,0.00967,0.009699,25639935.0,PENGU/USDT:USDT
2026-01-27 03:30:00,0.009698,0.009714,0.00968,0.009694,17277149.0,PENGU/USDT:USDT
2026-01-27 03:45:00,0.009695,0.009695,0.009665,0.009676,21773056.0,PENGU/USDT:USDT
2026-01-27 04:00:00,0.009675,0.009767,0.009664,0.009729,71679712.0,PENGU/USDT:USDT
2026-01-27 04:15:00,0.009729,0.009751,0.009689,0.009704,32374861.0,PENGU/USDT:USDT
2026-01-27 04:30:00,0.009704,0.009708,0.009675,0.009677,18168260.0,PENGU/USDT:USDT
2026-01-27 04:45:00,0.009677,0.009699,0.009654,0.009697,19598731.0,PENGU/USDT:USDT
2026-01-27 05:00:00,0.009697,0.009704,0.009657,0.009661,35318771.0,PENGU/USDT:USDT
2026-01-27 05:15:00,0.00966,0.009665,0.009638,0.009661,37427959.0,PENGU/USDT:USDT
2026-01-27 05:30:00,0.009661,0.009677,0.009648,0.009651,30545054.0,PENGU/USDT:USDT
2026-01-27 05:45:00,0.009651,0.009661,0.009596,0.009613,49323743.0,PENGU/USDT:USDT
2026-01-27 06:00:00,0.009613,0.009639,0.009603,0.00961,33927625.0,PENGU/USDT:USDT
2026-01-27 06:15:00,0.009609,0.009622,0.009591,0.0096,24409962.0,PENGU/USDT:USDT
2026-01-27 06:30:00,0.009599,0.009599,0.009543,0.009564,67510466.0,PENGU/USDT:USDT
2026-01-27 06:45:00,0.009564,0.009579,0.009555,0.009568,29608676.0,PENGU/USDT:USDT
2026-01-27 07:00:00,0.009567,0.009623,0.00956,0.009621,50791250.0,PENGU/USDT:USDT
2026-01-27 07:15:00,0.009621,0.009622,0.009552,0.009577,144721923.0,PENGU/USDT:USDT
2026-01-27 07:30:00,0.009577,0.009612,0.009568,0.009595,23855960.0,PENGU/USDT:USDT
2026-01-27 07:45:00,0.009596,0.009607,0.009559,0.00958,21956776.0,PENGU/USDT:USDT
2026-01-27 08:00:00,0.00958,0.009623,0.009577,0.009598,38341816.0,PENGU/USDT:USDT
2026-01-27 08:15:00,0.009598,0.009605,0.009574,0.009583,16199520.0,PENGU/USDT:USDT
2026-01-27 08:30:00,0.009583,0.009586,0.009542,0.009559,27769789.0,PENGU/USDT:USDT
2026-01-27 08:45:00,0.009559,0.009585,0.009552,0.009565,36942939.0,PENGU/USDT:USDT
2026-01-27 09:00:00,0.009565,0.009566,0.009518,0.009526,47746499.0,PENGU/USDT:USDT
2026-01-27 09:15:00,0.009526,0.009546,0.00951,0.009523,35220918.0,PENGU/USDT:USDT
2026-01-27 09:30:00,0.009523,0.00956,0.009523,0.009543,26916157.0,PENGU/USDT:USDT
2026-01-27 09:45:00,0.009544,0.009554,0.009502,0.009509,34392492.0,PENGU/USDT:USDT
2026-01-27 10:00:00,0.00951,0.009547,0.009506,0.009545,29990898.0,PENGU/USDT:USDT
2026-01-27 10:15:00,0.009545,0.009547,0.009518,0.009518,23884451.0,PENGU/USDT:USDT
2026-01-27 10:30:00,0.009518,0.009518,0.00948,0.009504,35287966.0,PENGU/USDT:USDT
2026-01-27 10:45:00,0.009504,0.00951,0.009488,0.0095,24431311.0,PENGU/USDT:USDT
2026-01-27 11:00:00,0.009499,0.009523,0.00949,0.009506,40539321.0,PENGU/USDT:USDT
2026-01-27 11:15:00,0.009506,0.009518,0.009483,0.009496,21785412.0,PENGU/USDT:USDT
2026-01-27 11:30:00,0.009496,0.009528,0.00949,0.009524,33114035.0,PENGU/USDT:USDT
2026-01-27 11:45:00,0.009523,0.009528,0.009497,0.0095,13931669.0,PENGU/USDT:USDT
2026-01-27 12:00:00,0.0095,0.009512,0.009488,0.009496,26194976.0,PENGU/USDT:USDT
2026-01-27 12:15:00,0.009496,0.00951,0.009492,0.009502,25406154.0,PENGU/USDT:USDT
2026-01-27 12:30:00,0.009502,0.00951,0.009451,0.009461,48526785.0,PENGU/USDT:USDT
2026-01-27 12:45:00,0.009461,0.009499,0.009454,0.009499,27077730.0,PENGU/USDT:USDT
2026-01-27 13:00:00,0.0095,0.009531,0.009493,0.009509,57672549.0,PENGU/USDT:USDT
2026-01-27 13:15:00,0.00951,0.00951,0.009453,0.009463,44624174.0,PENGU/USDT:USDT
2026-01-27 13:30:00,0.009463,0.009516,0.00945,0.009491,60759107.0,PENGU/USDT:USDT
2026-01-27 13:45:00,0.00949,0.00949,0.009431,0.009452,46474166.0,PENGU/USDT:USDT
2026-01-27 14:00:00,0.009452,0.009511,0.009442,0.009508,38582541.0,PENGU/USDT:USDT
2026-01-27 14:15:00,0.009508,0.009574,0.009491,0.009492,94291485.0,PENGU/USDT:USDT
2026-01-27 14:30:00,0.009492,0.00951,0.009373,0.009405,139616070.0,PENGU/USDT:USDT
2026-01-27 14:45:00,0.009405,0.009425,0.009292,0.009365,279904185.0,PENGU/USDT:USDT
2026-01-27 15:00:00,0.009366,0.009494,0.009359,0.009455,86866786.0,PENGU/USDT:USDT
2026-01-27 15:15:00,0.009455,0.009469,0.0094,0.0094,42543486.0,PENGU/USDT:USDT
2026-01-27 15:30:00,0.0094,0.00946,0.009396,0.009436,34978759.0,PENGU/USDT:USDT
2026-01-27 15:45:00,0.009437,0.009571,0.009437,0.009565,63638452.0,PENGU/USDT:USDT
2026-01-27 16:00:00,0.009565,0.009727,0.009558,0.009699,189947155.0,PENGU/USDT:USDT
2026-01-27 16:15:00,0.009699,0.009735,0.009621,0.009643,98102645.0,PENGU/USDT:USDT
2026-01-27 16:30:00,0.009644,0.009776,0.009644,0.009767,156025389.0,PENGU/USDT:USDT
2026-01-27 16:45:00,0.009766,0.009784,0.009703,0.009731,85886124.0,PENGU/USDT:USDT
2026-01-27 17:00:00,0.00973,0.009747,0.009527,0.009539,110013533.0,PENGU/USDT:USDT
2026-01-27 17:15:00,0.009539,0.009539,0.009433,0.009488,182681608.0,PENGU/USDT:USDT
2026-01-27 17:30:00,0.009487,0.009536,0.009381,0.0094,147409412.0,PENGU/USDT:USDT
2026-01-27 17:45:00,0.009402,0.009435,0.009382,0.009435,79302374.0,PENGU/USDT:USDT
2026-01-27 18:00:00,0.009434,0.009509,0.009401,0.009474,70518311.0,PENGU/USDT:USDT
2026-01-27 18:15:00,0.009475,0.009511,0.009469,0.009493,60218182.0,PENGU/USDT:USDT
2026-01-27 18:30:00,0.009493,0.009529,0.009463,0.009523,59384630.0,PENGU/USDT:USDT
2026-01-27 18:45:00,0.009523,0.009707,0.00952,0.009651,134511436.0,PENGU/USDT:USDT
2026-01-27 19:00:00,0.009652,0.009669,0.009613,0.009656,69798186.0,PENGU/USDT:USDT
2026-01-27 19:15:00,0.009656,0.009675,0.009625,0.00966,34754880.0,PENGU/USDT:USDT
2026-01-27 19:30:00,0.009661,0.009738,0.009623,0.009727,102677978.0,PENGU/USDT:USDT
2026-01-27 19:45:00,0.009727,0.009748,0.009694,0.009702,43085473.0,PENGU/USDT:USDT
2026-01-27 20:00:00,0.009701,0.009784,0.009691,0.009781,78824320.0,PENGU/USDT:USDT
