timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,3.368,3.369,3.33,3.339,650818.0,ICP/USDT:USDT
2026-01-25 16:15:00,3.34,3.353,3.317,3.349,513780.0,ICP/USDT:USDT
2026-01-25 16:30:00,3.348,3.355,3.324,3.332,171608.0,ICP/USDT:USDT
2026-01-25 16:45:00,3.332,3.344,3.327,3.34,82438.0,ICP/USDT:USDT
2026-01-25 17:00:00,3.339,3.346,3.321,3.322,115199.0,ICP/USDT:USDT
2026-01-25 17:15:00,3.323,3.33,3.296,3.306,382764.0,ICP/USDT:USDT
2026-01-25 17:30:00,3.305,3.324,3.302,3.323,121805.0,ICP/USDT:USDT
2026-01-25 17:45:00,3.323,3.326,3.311,3.314,81446.0,ICP/USDT:USDT
2026-01-25 18:00:00,3.313,3.323,3.273,3.31,402707.0,ICP/USDT:USDT
2026-01-25 18:15:00,3.311,3.326,3.3,3.304,205256.0,ICP/USDT:USDT
2026-01-25 18:30:00,3.304,3.304,3.271,3.281,401780.0,ICP/USDT:USDT
2026-01-25 18:45:00,3.282,3.291,3.267,3.277,377728.0,ICP/USDT:USDT
2026-01-25 19:00:00,3.277,3.296,3.259,3.26,293746.0,ICP/USDT:USDT
2026-01-25 19:15:00,3.26,3.261,3.219,3.222,666487.0,ICP/USDT:USDT
2026-01-25 19:30:00,3.222,3.228,3.194,3.206,599624.0,ICP/USDT:USDT
2026-01-25 19:45:00,3.206,3.206,3.165,3.195,584240.0,ICP/USDT:USDT
2026-01-25 20:00:00,3.195,3.241,3.194,3.233,451576.0,ICP/USDT:USDT
2026-01-25 20:15:00,3.232,3.237,3.216,3.217,189687.0,ICP/USDT:USDT
2026-01-25 20:30:00,3.217,3.219,3.194,3.208,206312.0,ICP/USDT:USDT
2026-01-25 20:45:00,3.209,3.234,3.206,3.226,166785.0,ICP/USDT:USDT
2026-01-25 21:00:00,3.225,3.245,3.225,3.244,238292.0,ICP/USDT:USDT
2026-01-25 21:15:00,3.244,3.251,3.229,3.241,122845.0,ICP/USDT:USDT
2026-01-25 21:30:00,3.242,3.246,3.226,3.23,108234.0,ICP/USDT:USDT
2026-01-25 21:45:00,3.23,3.243,3.229,3.237,90974.0,ICP/USDT:USDT
