timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,6.308,6.322,6.27,6.291,114990.7,ICP/USDT:USDT
2025-11-11 19:00:00,6.291,6.314,6.245,6.292,368424.7,ICP/USDT:USDT
2025-11-11 19:15:00,6.292,6.35,6.292,6.332,102865.4,ICP/USDT:USDT
2025-11-11 19:30:00,6.332,6.338,6.302,6.313,65476.1,ICP/USDT:USDT
2025-11-11 19:45:00,6.313,6.342,6.207,6.234,663115.5,ICP/USDT:USDT
2025-11-11 20:00:00,6.234,6.283,6.16,6.217,492491.3,ICP/USDT:USDT
2025-11-11 20:15:00,6.217,6.236,6.17,6.194,133735.7,ICP/USDT:USDT
2025-11-11 20:30:00,6.194,6.197,6.098,6.129,446553.4,ICP/USDT:USDT
2025-11-11 20:45:00,6.129,6.148,6.082,6.102,364904.7,ICP/USDT:USDT
2025-11-11 21:00:00,6.102,6.156,6.102,6.122,182522.4,ICP/USDT:USDT
2025-11-11 21:15:00,6.122,6.188,6.119,6.173,219062.6,ICP/USDT:USDT
2025-11-11 21:30:00,6.173,6.219,6.146,6.182,279798.4,ICP/USDT:USDT
2025-11-11 21:45:00,6.182,6.212,6.169,6.19,141472.5,ICP/USDT:USDT
2025-11-11 22:00:00,6.19,6.19,6.13,6.168,235074.3,ICP/USDT:USDT
2025-11-11 22:15:00,6.168,6.181,6.12,6.152,138710.7,ICP/USDT:USDT
2025-11-11 22:30:00,6.152,6.2,6.126,6.163,105333.5,ICP/USDT:USDT
2025-11-11 22:45:00,6.163,6.192,6.142,6.153,82866.6,ICP/USDT:USDT
2025-11-11 23:00:00,6.153,6.155,6.097,6.126,260452.4,ICP/USDT:USDT
2025-11-11 23:15:00,6.126,6.149,6.08,6.089,188426.8,ICP/USDT:USDT
2025-11-11 23:30:00,6.089,6.101,6.037,6.054,409514.8,ICP/USDT:USDT
2025-11-11 23:45:00,6.054,6.06,5.925,5.969,770379.8,ICP/USDT:USDT
2025-11-12 00:00:00,5.969,6.018,5.915,5.937,343043.2,ICP/USDT:USDT
2025-11-12 00:15:00,5.937,6.001,5.922,5.938,241027.9,ICP/USDT:USDT
2025-11-12 00:30:00,5.938,5.938,5.764,5.845,937077.0,ICP/USDT:USDT
2025-11-12 00:45:00,5.845,5.886,5.777,5.782,299522.8,ICP/USDT:USDT
2025-11-12 01:00:00,5.782,5.926,5.782,5.897,318805.2,ICP/USDT:USDT
2025-11-12 01:15:00,5.897,6.036,5.882,6.025,405012.0,ICP/USDT:USDT
2025-11-12 01:30:00,6.025,6.179,6.004,6.13,435564.6,ICP/USDT:USDT
2025-11-12 01:45:00,6.13,6.258,6.129,6.215,447426.5,ICP/USDT:USDT
2025-11-12 02:00:00,6.215,6.218,6.117,6.148,346435.6,ICP/USDT:USDT
2025-11-12 02:15:00,6.148,6.148,6.078,6.125,232744.4,ICP/USDT:USDT
2025-11-12 02:30:00,6.125,6.126,6.035,6.08,216070.0,ICP/USDT:USDT
2025-11-12 02:45:00,6.08,6.104,6.051,6.089,175900.8,ICP/USDT:USDT
