timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.4732,0.4762,0.473,0.4752,2002125.0,WIF/USDT:USDT
2025-11-11 19:00:00,0.4752,0.4752,0.4696,0.473,3723921.0,WIF/USDT:USDT
2025-11-11 19:15:00,0.473,0.4755,0.473,0.4747,2204641.0,WIF/USDT:USDT
2025-11-11 19:30:00,0.4747,0.4749,0.4712,0.4722,1186218.0,WIF/USDT:USDT
2025-11-11 19:45:00,0.4722,0.4729,0.4696,0.4707,2201246.0,WIF/USDT:USDT
2025-11-11 20:00:00,0.4707,0.471,0.4677,0.4691,3989587.0,WIF/USDT:USDT
2025-11-11 20:15:00,0.4691,0.4707,0.4683,0.4683,2610826.0,WIF/USDT:USDT
2025-11-11 20:30:00,0.4683,0.4683,0.4639,0.4649,5117182.0,WIF/USDT:USDT
2025-11-11 20:45:00,0.4649,0.4659,0.4634,0.4649,2438639.0,WIF/USDT:USDT
2025-11-11 21:00:00,0.4649,0.4673,0.4642,0.466,1736655.0,WIF/USDT:USDT
2025-11-11 21:15:00,0.466,0.467,0.4651,0.4657,559972.0,WIF/USDT:USDT
2025-11-11 21:30:00,0.4657,0.4657,0.4602,0.4622,2677973.0,WIF/USDT:USDT
2025-11-11 21:45:00,0.4622,0.4643,0.4617,0.4625,1277406.0,WIF/USDT:USDT
2025-11-11 22:00:00,0.4625,0.464,0.4595,0.4638,2328097.0,WIF/USDT:USDT
2025-11-11 22:15:00,0.4638,0.4663,0.4616,0.4656,1870919.0,WIF/USDT:USDT
2025-11-11 22:30:00,0.4656,0.4685,0.4653,0.467,1200436.0,WIF/USDT:USDT
2025-11-11 22:45:00,0.467,0.468,0.4662,0.4672,371566.0,WIF/USDT:USDT
2025-11-11 23:00:00,0.4672,0.4673,0.4637,0.465,913246.0,WIF/USDT:USDT
2025-11-11 23:15:00,0.465,0.467,0.464,0.4647,617877.0,WIF/USDT:USDT
2025-11-11 23:30:00,0.4647,0.4647,0.4612,0.4627,966005.0,WIF/USDT:USDT
2025-11-11 23:45:00,0.4627,0.4632,0.4579,0.4596,2723241.0,WIF/USDT:USDT
2025-11-12 00:00:00,0.4596,0.4625,0.4553,0.4579,2993408.0,WIF/USDT:USDT
2025-11-12 00:15:00,0.4579,0.462,0.4575,0.4606,1502542.0,WIF/USDT:USDT
2025-11-12 00:30:00,0.4606,0.4609,0.458,0.4604,1109657.0,WIF/USDT:USDT
2025-11-12 00:45:00,0.4604,0.4611,0.4568,0.4573,1000011.0,WIF/USDT:USDT
2025-11-12 01:00:00,0.4573,0.4627,0.4571,0.4625,1407455.0,WIF/USDT:USDT
2025-11-12 01:15:00,0.4625,0.4644,0.4615,0.4628,2101803.0,WIF/USDT:USDT
2025-11-12 01:30:00,0.4628,0.4643,0.4621,0.4638,1061738.0,WIF/USDT:USDT
2025-11-12 01:45:00,0.4638,0.4654,0.4629,0.464,900576.0,WIF/USDT:USDT
2025-11-12 02:00:00,0.464,0.4658,0.4636,0.4649,739742.0,WIF/USDT:USDT
2025-11-12 02:15:00,0.4649,0.466,0.4623,0.4633,1076823.0,WIF/USDT:USDT
2025-11-12 02:30:00,0.4633,0.4633,0.4593,0.4614,1476209.0,WIF/USDT:USDT
2025-11-12 02:45:00,0.4614,0.4637,0.4606,0.463,913721.0,WIF/USDT:USDT
2025-11-12 03:00:00,0.463,0.4646,0.4625,0.4644,1092490.0,WIF/USDT:USDT
2025-11-12 03:15:00,0.4644,0.4664,0.4641,0.4659,1203716.0,WIF/USDT:USDT
2025-11-12 03:30:00,0.4659,0.4666,0.4647,0.4666,897071.0,WIF/USDT:USDT
2025-11-12 03:45:00,0.4666,0.4667,0.4652,0.4657,553550.0,WIF/USDT:USDT
2025-11-12 04:00:00,0.4657,0.467,0.4649,0.467,745049.0,WIF/USDT:USDT
2025-11-12 04:15:00,0.467,0.467,0.4649,0.465,573548.0,WIF/USDT:USDT
2025-11-12 04:30:00,0.465,0.4659,0.4643,0.4651,528787.0,WIF/USDT:USDT
2025-11-12 04:45:00,0.4651,0.4682,0.4648,0.4681,862374.0,WIF/USDT:USDT
2025-11-12 05:00:00,0.4681,0.4692,0.4672,0.4677,1474094.0,WIF/USDT:USDT
2025-11-12 05:15:00,0.4677,0.4717,0.4674,0.4713,1563224.0,WIF/USDT:USDT
2025-11-12 05:30:00,0.4713,0.4717,0.4694,0.4717,1103586.0,WIF/USDT:USDT
2025-11-12 05:45:00,0.4717,0.4723,0.4704,0.4712,1192434.0,WIF/USDT:USDT
2025-11-12 06:00:00,0.4712,0.4733,0.471,0.4726,999819.0,WIF/USDT:USDT
2025-11-12 06:15:00,0.4726,0.4757,0.4726,0.475,1983002.0,WIF/USDT:USDT
2025-11-12 06:30:00,0.475,0.4751,0.4736,0.4739,1286209.0,WIF/USDT:USDT
2025-11-12 06:45:00,0.4739,0.4749,0.4722,0.4722,859393.0,WIF/USDT:USDT
2025-11-12 07:00:00,0.4722,0.475,0.472,0.4741,1582923.0,WIF/USDT:USDT
2025-11-12 07:15:00,0.4741,0.4745,0.4728,0.4737,560486.0,WIF/USDT:USDT
2025-11-12 07:30:00,0.4737,0.4745,0.4726,0.4739,736259.0,WIF/USDT:USDT
2025-11-12 07:45:00,0.4739,0.4741,0.4695,0.4702,2701616.0,WIF/USDT:USDT
2025-11-12 08:00:00,0.4702,0.472,0.4702,0.4708,1366876.0,WIF/USDT:USDT
2025-11-12 08:15:00,0.4708,0.4758,0.4708,0.4758,3192222.0,WIF/USDT:USDT
2025-11-12 08:30:00,0.4758,0.4828,0.4755,0.4817,5213132.0,WIF/USDT:USDT
2025-11-12 08:45:00,0.4817,0.4838,0.4813,0.4819,3006463.0,WIF/USDT:USDT
2025-11-12 09:00:00,0.4819,0.4853,0.4817,0.4846,3297980.0,WIF/USDT:USDT
2025-11-12 09:15:00,0.4846,0.4851,0.4805,0.4811,4496875.0,WIF/USDT:USDT
2025-11-12 09:30:00,0.4811,0.4813,0.4782,0.4792,2516618.0,WIF/USDT:USDT
2025-11-12 09:45:00,0.4792,0.4802,0.4785,0.48,1243907.0,WIF/USDT:USDT
2025-11-12 10:00:00,0.48,0.4831,0.4798,0.483,1618150.0,WIF/USDT:USDT
2025-11-12 10:15:00,0.483,0.4831,0.4818,0.4823,1505528.0,WIF/USDT:USDT
2025-11-12 10:30:00,0.4823,0.484,0.4803,0.4807,2332835.0,WIF/USDT:USDT
2025-11-12 10:45:00,0.4807,0.4824,0.4807,0.4819,1854087.0,WIF/USDT:USDT
2025-11-12 11:00:00,0.4819,0.4849,0.4818,0.483,4197229.0,WIF/USDT:USDT
2025-11-12 11:15:00,0.483,0.4841,0.4821,0.4827,3079926.0,WIF/USDT:USDT
2025-11-12 11:30:00,0.4827,0.4831,0.4806,0.4812,1880332.0,WIF/USDT:USDT
2025-11-12 11:45:00,0.4812,0.482,0.4809,0.4815,1035296.0,WIF/USDT:USDT
2025-11-12 12:00:00,0.4815,0.4819,0.4794,0.4812,2762395.0,WIF/USDT:USDT
2025-11-12 12:15:00,0.4812,0.4833,0.4798,0.4825,3290395.0,WIF/USDT:USDT
2025-11-12 12:30:00,0.4825,0.4825,0.4797,0.4805,1800965.0,WIF/USDT:USDT
2025-11-12 12:45:00,0.4805,0.4817,0.4804,0.4808,1046464.0,WIF/USDT:USDT
2025-11-12 13:00:00,0.4808,0.4816,0.4803,0.4809,1413190.0,WIF/USDT:USDT
2025-11-12 13:15:00,0.4809,0.4834,0.4795,0.4832,1983292.0,WIF/USDT:USDT
2025-11-12 13:30:00,0.4832,0.4873,0.4821,0.4865,3249931.0,WIF/USDT:USDT
2025-11-12 13:45:00,0.4865,0.4893,0.4862,0.4891,2381435.0,WIF/USDT:USDT
2025-11-12 14:00:00,0.4891,0.4895,0.4863,0.4885,1065630.0,WIF/USDT:USDT
2025-11-12 14:15:00,0.4885,0.4892,0.4863,0.489,1346681.0,WIF/USDT:USDT
2025-11-12 14:30:00,0.489,0.4891,0.4865,0.4885,1804742.0,WIF/USDT:USDT
2025-11-12 14:45:00,0.4885,0.4908,0.4761,0.4827,18744981.0,WIF/USDT:USDT
2025-11-12 15:00:00,0.4827,0.487,0.4813,0.4815,8298798.0,WIF/USDT:USDT
2025-11-12 15:15:00,0.4815,0.4866,0.479,0.484,10554455.0,WIF/USDT:USDT
2025-11-12 15:30:00,0.484,0.4883,0.4823,0.4863,6496567.0,WIF/USDT:USDT
2025-11-12 15:45:00,0.4863,0.4869,0.473,0.4747,10201494.0,WIF/USDT:USDT
2025-11-12 16:00:00,0.4747,0.4767,0.4587,0.4632,13441696.0,WIF/USDT:USDT
2025-11-12 16:15:00,0.4632,0.4662,0.4532,0.4555,9624755.0,WIF/USDT:USDT
2025-11-12 16:30:00,0.4555,0.4615,0.4533,0.4559,6625147.0,WIF/USDT:USDT
2025-11-12 16:45:00,0.4559,0.4579,0.4511,0.4531,6175420.0,WIF/USDT:USDT
2025-11-12 17:00:00,0.4531,0.4536,0.4478,0.4494,6246539.0,WIF/USDT:USDT
2025-11-12 17:15:00,0.4494,0.4519,0.4461,0.4517,4564156.0,WIF/USDT:USDT
2025-11-12 17:30:00,0.4517,0.4611,0.4506,0.4559,7242369.0,WIF/USDT:USDT
2025-11-12 17:45:00,0.4559,0.4568,0.4536,0.4554,4742748.0,WIF/USDT:USDT
2025-11-12 18:00:00,0.4554,0.4579,0.4546,0.4569,6507668.0,WIF/USDT:USDT
2025-11-12 18:15:00,0.4569,0.4584,0.4557,0.4562,5184196.0,WIF/USDT:USDT
2025-11-12 18:30:00,0.4562,0.4575,0.454,0.4546,1789309.0,WIF/USDT:USDT
2025-11-12 18:45:00,0.4546,0.4546,0.4491,0.4491,5195635.0,WIF/USDT:USDT
2025-11-12 19:00:00,0.4491,0.4495,0.444,0.4453,4537148.0,WIF/USDT:USDT
2025-11-12 19:15:00,0.4453,0.4479,0.4447,0.4461,2468037.0,WIF/USDT:USDT
2025-11-12 19:30:00,0.4461,0.4516,0.4426,0.4485,3785239.0,WIF/USDT:USDT
2025-11-12 19:45:00,0.4485,0.4517,0.4471,0.45,2282002.0,WIF/USDT:USDT
2025-11-12 20:00:00,0.45,0.4524,0.4482,0.4503,3183603.0,WIF/USDT:USDT
2025-11-12 20:15:00,0.4503,0.4565,0.4502,0.4565,2503785.0,WIF/USDT:USDT
2025-11-12 20:30:00,0.4565,0.4591,0.4555,0.457,2403924.0,WIF/USDT:USDT
2025-11-12 20:45:00,0.457,0.4574,0.4549,0.4554,1617112.0,WIF/USDT:USDT
2025-11-12 21:00:00,0.4554,0.4569,0.4534,0.4563,1786128.0,WIF/USDT:USDT
2025-11-12 21:15:00,0.4563,0.4563,0.4538,0.4541,927963.0,WIF/USDT:USDT
2025-11-12 21:30:00,0.4541,0.456,0.453,0.4541,1218912.0,WIF/USDT:USDT
2025-11-12 21:45:00,0.4541,0.4544,0.4523,0.4537,1016301.0,WIF/USDT:USDT
2025-11-12 22:00:00,0.4537,0.4539,0.4485,0.4502,1951867.0,WIF/USDT:USDT
2025-11-12 22:15:00,0.4502,0.4512,0.4477,0.4485,1473332.0,WIF/USDT:USDT
2025-11-12 22:30:00,0.4485,0.4511,0.4476,0.4504,883357.0,WIF/USDT:USDT
2025-11-12 22:45:00,0.4504,0.4518,0.4503,0.4511,821821.0,WIF/USDT:USDT
2025-11-12 23:00:00,0.4511,0.4514,0.4468,0.4481,1765719.0,WIF/USDT:USDT
2025-11-12 23:15:00,0.4481,0.4495,0.4472,0.4472,892020.0,WIF/USDT:USDT
2025-11-12 23:30:00,0.4472,0.448,0.4456,0.4464,1175734.0,WIF/USDT:USDT
2025-11-12 23:45:00,0.4464,0.4469,0.4446,0.4469,1413199.0,WIF/USDT:USDT
2025-11-13 00:00:00,0.4469,0.4499,0.4464,0.4481,2427636.0,WIF/USDT:USDT
2025-11-13 00:15:00,0.4481,0.45,0.4467,0.4478,1344495.0,WIF/USDT:USDT
2025-11-13 00:30:00,0.4478,0.4529,0.4478,0.4499,3015467.0,WIF/USDT:USDT
2025-11-13 00:45:00,0.4499,0.4507,0.4478,0.4491,2279667.0,WIF/USDT:USDT
2025-11-13 01:00:00,0.4491,0.4565,0.4489,0.4549,4692765.0,WIF/USDT:USDT
2025-11-13 01:15:00,0.4549,0.4551,0.4493,0.4511,3947637.0,WIF/USDT:USDT
2025-11-13 01:30:00,0.4511,0.4558,0.4508,0.4549,2094821.0,WIF/USDT:USDT
2025-11-13 01:45:00,0.4549,0.4551,0.4508,0.4509,1592549.0,WIF/USDT:USDT
2025-11-13 02:00:00,0.4509,0.452,0.4497,0.4508,939350.0,WIF/USDT:USDT
2025-11-13 02:15:00,0.4508,0.4519,0.4482,0.4484,630436.0,WIF/USDT:USDT
2025-11-13 02:30:00,0.4484,0.4518,0.4475,0.4502,1174596.0,WIF/USDT:USDT
2025-11-13 02:45:00,0.4502,0.4506,0.4485,0.4495,424996.0,WIF/USDT:USDT
2025-11-13 03:00:00,0.4495,0.4499,0.4455,0.4459,1903860.0,WIF/USDT:USDT
2025-11-13 03:15:00,0.4459,0.4552,0.4442,0.4551,8683644.0,WIF/USDT:USDT
2025-11-13 03:30:00,0.4551,0.463,0.4551,0.4604,5233284.0,WIF/USDT:USDT
2025-11-13 03:45:00,0.4604,0.4658,0.4597,0.4603,3716365.0,WIF/USDT:USDT
2025-11-13 04:00:00,0.4603,0.4609,0.4553,0.4608,2967489.0,WIF/USDT:USDT
2025-11-13 04:15:00,0.4608,0.4653,0.4577,0.4629,3235314.0,WIF/USDT:USDT
2025-11-13 04:30:00,0.4629,0.4633,0.4591,0.4608,1409901.0,WIF/USDT:USDT
2025-11-13 04:45:00,0.4608,0.4633,0.4586,0.4613,2532616.0,WIF/USDT:USDT
2025-11-13 05:00:00,0.4613,0.4614,0.4582,0.4592,1228521.0,WIF/USDT:USDT
2025-11-13 05:15:00,0.4592,0.4615,0.4588,0.461,1250409.0,WIF/USDT:USDT
2025-11-13 05:30:00,0.461,0.4656,0.4604,0.4654,1966237.0,WIF/USDT:USDT
