timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.3292,0.3292,0.3215,0.3225,15313717.0,WIF/USDT:USDT
2026-01-25 16:15:00,0.3225,0.3229,0.3187,0.3215,13547136.2,WIF/USDT:USDT
2026-01-25 16:30:00,0.3215,0.323,0.3202,0.3218,7073392.8,WIF/USDT:USDT
2026-01-25 16:45:00,0.3218,0.324,0.3212,0.3233,2125439.0,WIF/USDT:USDT
2026-01-25 17:00:00,0.3233,0.3245,0.3221,0.3222,3074864.2,WIF/USDT:USDT
2026-01-25 17:15:00,0.3222,0.3222,0.3196,0.3209,4087726.4,WIF/USDT:USDT
2026-01-25 17:30:00,0.3209,0.3225,0.3202,0.3224,1443478.0,WIF/USDT:USDT
2026-01-25 17:45:00,0.3224,0.3226,0.3208,0.3212,1133966.5,WIF/USDT:USDT
2026-01-25 18:00:00,0.3213,0.3222,0.3153,0.3202,9364541.7,WIF/USDT:USDT
2026-01-25 18:15:00,0.3203,0.322,0.3182,0.3192,6530189.8,WIF/USDT:USDT
2026-01-25 18:30:00,0.3191,0.3193,0.316,0.317,10584610.0,WIF/USDT:USDT
2026-01-25 18:45:00,0.317,0.3189,0.3166,0.3186,3195806.6,WIF/USDT:USDT
2026-01-25 19:00:00,0.3186,0.3199,0.3176,0.3178,2093129.7,WIF/USDT:USDT
2026-01-25 19:15:00,0.3177,0.3179,0.3127,0.3137,13898876.7,WIF/USDT:USDT
2026-01-25 19:30:00,0.3138,0.3156,0.3126,0.3149,4307954.8,WIF/USDT:USDT
2026-01-25 19:45:00,0.3148,0.3148,0.3082,0.3113,10837403.8,WIF/USDT:USDT
2026-01-25 20:00:00,0.3113,0.3146,0.3112,0.3128,3477906.5,WIF/USDT:USDT
2026-01-25 20:15:00,0.3127,0.314,0.3123,0.3131,2375941.8,WIF/USDT:USDT
2026-01-25 20:30:00,0.3131,0.3134,0.3113,0.3131,2396100.4,WIF/USDT:USDT
2026-01-25 20:45:00,0.313,0.3152,0.3125,0.315,2422034.1,WIF/USDT:USDT
2026-01-25 21:00:00,0.3149,0.3178,0.3147,0.3176,3682903.0,WIF/USDT:USDT
2026-01-25 21:15:00,0.3175,0.3187,0.317,0.3182,1736667.9,WIF/USDT:USDT
2026-01-25 21:30:00,0.3181,0.3186,0.3158,0.3168,1560998.0,WIF/USDT:USDT
2026-01-25 21:45:00,0.3168,0.3186,0.3165,0.3175,873076.1,WIF/USDT:USDT
2026-01-25 22:00:00,0.3175,0.318,0.3156,0.3166,2004759.5,WIF/USDT:USDT
2026-01-25 22:15:00,0.3166,0.3167,0.3141,0.3149,1351659.0,WIF/USDT:USDT
2026-01-25 22:30:00,0.3149,0.3168,0.3139,0.3161,1032059.5,WIF/USDT:USDT
2026-01-25 22:45:00,0.316,0.3163,0.3137,0.3154,578778.6,WIF/USDT:USDT
2026-01-25 23:00:00,0.3155,0.3179,0.3137,0.317,1828954.4,WIF/USDT:USDT
2026-01-25 23:15:00,0.317,0.3189,0.3164,0.3174,1794955.1,WIF/USDT:USDT
2026-01-25 23:30:00,0.3175,0.3181,0.3163,0.3174,1099833.0,WIF/USDT:USDT
2026-01-25 23:45:00,0.3174,0.3192,0.3174,0.3178,1566478.8,WIF/USDT:USDT
2026-01-26 00:00:00,0.3178,0.319,0.3172,0.3187,3178310.6,WIF/USDT:USDT
2026-01-26 00:15:00,0.3187,0.3203,0.318,0.3187,1964288.7,WIF/USDT:USDT
2026-01-26 00:30:00,0.3187,0.3188,0.3167,0.3171,853266.2,WIF/USDT:USDT
2026-01-26 00:45:00,0.3172,0.3208,0.3169,0.3206,1892823.8,WIF/USDT:USDT
2026-01-26 01:00:00,0.3207,0.3259,0.3202,0.3245,4608442.6,WIF/USDT:USDT
2026-01-26 01:15:00,0.3245,0.326,0.3236,0.3241,3046761.8,WIF/USDT:USDT
2026-01-26 01:30:00,0.324,0.3254,0.3239,0.3251,2088260.1,WIF/USDT:USDT
2026-01-26 01:45:00,0.3252,0.3268,0.3246,0.3254,2955495.9,WIF/USDT:USDT
