timestamp,open,high,low,close,volume,symbol
2026-01-25 16:00:00,0.004185,0.004185,0.004113,0.004157,34560258.0,BANANAS31/USDT:USDT
2026-01-25 16:15:00,0.004158,0.0042,0.004141,0.004198,18745263.0,BANANAS31/USDT:USDT
2026-01-25 16:30:00,0.004196,0.004224,0.004179,0.004196,24607450.0,BANANAS31/USDT:USDT
2026-01-25 16:45:00,0.004196,0.004196,0.00418,0.004186,2828958.0,BANANAS31/USDT:USDT
2026-01-25 17:00:00,0.004186,0.004201,0.004175,0.004177,12092939.0,BANANAS31/USDT:USDT
2026-01-25 17:15:00,0.004177,0.004182,0.004164,0.004171,3405586.0,BANANAS31/USDT:USDT
2026-01-25 17:30:00,0.00417,0.004188,0.00417,0.004174,4833465.0,BANANAS31/USDT:USDT
2026-01-25 17:45:00,0.004173,0.004173,0.004147,0.00415,5073727.0,BANANAS31/USDT:USDT
2026-01-25 18:00:00,0.004151,0.004152,0.004104,0.004134,13963605.0,BANANAS31/USDT:USDT
2026-01-25 18:15:00,0.004134,0.004152,0.004126,0.004131,6635041.0,BANANAS31/USDT:USDT
2026-01-25 18:30:00,0.00413,0.00416,0.004125,0.004152,15021108.0,BANANAS31/USDT:USDT
2026-01-25 18:45:00,0.004151,0.004154,0.004129,0.004148,6009387.0,BANANAS31/USDT:USDT
2026-01-25 19:00:00,0.004148,0.004148,0.004124,0.004125,8490834.0,BANANAS31/USDT:USDT
2026-01-25 19:15:00,0.004125,0.00413,0.004068,0.004073,29463548.0,BANANAS31/USDT:USDT
2026-01-25 19:30:00,0.004073,0.004128,0.004073,0.00412,11395100.0,BANANAS31/USDT:USDT
2026-01-25 19:45:00,0.00412,0.00412,0.004065,0.004096,17291497.0,BANANAS31/USDT:USDT
2026-01-25 20:00:00,0.004097,0.004134,0.004073,0.004075,22807753.0,BANANAS31/USDT:USDT
2026-01-25 20:15:00,0.004074,0.0041,0.004068,0.004088,8493692.0,BANANAS31/USDT:USDT
2026-01-25 20:30:00,0.004087,0.004088,0.004064,0.004076,9671116.0,BANANAS31/USDT:USDT
2026-01-25 20:45:00,0.004077,0.004116,0.004074,0.004102,17052547.0,BANANAS31/USDT:USDT
2026-01-25 21:00:00,0.004101,0.004124,0.004096,0.004115,13089505.0,BANANAS31/USDT:USDT
2026-01-25 21:15:00,0.004115,0.004126,0.004105,0.004109,7515712.0,BANANAS31/USDT:USDT
