timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.5681,0.5701,0.5679,0.5685,869957.0,ADA/USDT:USDT
2025-11-11 19:00:00,0.5685,0.5685,0.5607,0.5652,8397367.0,ADA/USDT:USDT
2025-11-11 19:15:00,0.5652,0.5669,0.5627,0.5653,3517497.0,ADA/USDT:USDT
2025-11-11 19:30:00,0.5653,0.5659,0.5628,0.5636,995533.0,ADA/USDT:USDT
2025-11-11 19:45:00,0.5636,0.5644,0.561,0.5621,1385532.0,ADA/USDT:USDT
2025-11-11 20:00:00,0.5621,0.5631,0.5601,0.5621,1704756.0,ADA/USDT:USDT
2025-11-11 20:15:00,0.5621,0.5641,0.5618,0.562,890426.0,ADA/USDT:USDT
2025-11-11 20:30:00,0.562,0.562,0.5585,0.5591,2147724.0,ADA/USDT:USDT
2025-11-11 20:45:00,0.5591,0.56,0.5579,0.5594,1455093.0,ADA/USDT:USDT
2025-11-11 21:00:00,0.5594,0.5622,0.5592,0.5609,1246651.0,ADA/USDT:USDT
2025-11-11 21:15:00,0.5609,0.562,0.5592,0.5596,779370.0,ADA/USDT:USDT
2025-11-11 21:30:00,0.5596,0.5596,0.5548,0.5558,2598412.0,ADA/USDT:USDT
2025-11-11 21:45:00,0.5558,0.558,0.555,0.556,1381689.0,ADA/USDT:USDT
2025-11-11 22:00:00,0.556,0.5581,0.5532,0.5578,3150273.0,ADA/USDT:USDT
2025-11-11 22:15:00,0.5578,0.5597,0.5559,0.5592,1086505.0,ADA/USDT:USDT
2025-11-11 22:30:00,0.5592,0.5612,0.5592,0.5608,877705.0,ADA/USDT:USDT
2025-11-11 22:45:00,0.5608,0.5619,0.56,0.5606,864738.0,ADA/USDT:USDT
2025-11-11 23:00:00,0.5606,0.5608,0.5576,0.5593,1327696.0,ADA/USDT:USDT
2025-11-11 23:15:00,0.5593,0.561,0.5583,0.5589,1289117.0,ADA/USDT:USDT
2025-11-11 23:30:00,0.5589,0.5589,0.5563,0.5578,1714660.0,ADA/USDT:USDT
2025-11-11 23:45:00,0.5578,0.5581,0.5547,0.556,1690957.0,ADA/USDT:USDT
2025-11-12 00:00:00,0.556,0.5588,0.5536,0.5558,2834067.0,ADA/USDT:USDT
2025-11-12 00:15:00,0.5558,0.5588,0.5554,0.5574,894351.0,ADA/USDT:USDT
2025-11-12 00:30:00,0.5574,0.5578,0.5547,0.5562,1637838.0,ADA/USDT:USDT
2025-11-12 00:45:00,0.5562,0.5569,0.5531,0.5538,850531.0,ADA/USDT:USDT
