timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.661,0.6654,0.6607,0.662,392103.0,ONDO/USDT:USDT
2025-11-11 19:00:00,0.662,0.662,0.6555,0.6596,1310618.0,ONDO/USDT:USDT
2025-11-11 19:15:00,0.6596,0.6622,0.6596,0.6614,349070.0,ONDO/USDT:USDT
2025-11-11 19:30:00,0.6614,0.6621,0.6577,0.659,291854.0,ONDO/USDT:USDT
2025-11-11 19:45:00,0.659,0.6604,0.6562,0.6573,291417.0,ONDO/USDT:USDT
2025-11-11 20:00:00,0.6573,0.6588,0.6542,0.6565,448314.0,ONDO/USDT:USDT
2025-11-11 20:15:00,0.6565,0.6583,0.6555,0.6559,153180.0,ONDO/USDT:USDT
2025-11-11 20:30:00,0.6559,0.6559,0.6506,0.6513,1315344.0,ONDO/USDT:USDT
2025-11-11 20:45:00,0.6513,0.6528,0.6501,0.6521,535121.0,ONDO/USDT:USDT
2025-11-11 21:00:00,0.6521,0.6558,0.6516,0.6547,710952.0,ONDO/USDT:USDT
2025-11-11 21:15:00,0.6547,0.6567,0.6536,0.654,866251.0,ONDO/USDT:USDT
2025-11-11 21:30:00,0.654,0.654,0.6486,0.6496,690179.0,ONDO/USDT:USDT
2025-11-11 21:45:00,0.6496,0.652,0.6482,0.65,484989.0,ONDO/USDT:USDT
2025-11-11 22:00:00,0.65,0.652,0.6462,0.6517,714098.0,ONDO/USDT:USDT
2025-11-11 22:15:00,0.6517,0.6555,0.6494,0.6549,665888.0,ONDO/USDT:USDT
2025-11-11 22:30:00,0.6549,0.657,0.6538,0.6564,238142.0,ONDO/USDT:USDT
2025-11-11 22:45:00,0.6564,0.6575,0.6558,0.6561,206298.0,ONDO/USDT:USDT
2025-11-11 23:00:00,0.6561,0.6565,0.6526,0.6539,233531.0,ONDO/USDT:USDT
2025-11-11 23:15:00,0.6539,0.6564,0.6531,0.6539,189936.0,ONDO/USDT:USDT
2025-11-11 23:30:00,0.6539,0.6539,0.649,0.6511,1567159.0,ONDO/USDT:USDT
2025-11-11 23:45:00,0.6511,0.6517,0.6468,0.6489,639979.0,ONDO/USDT:USDT
2025-11-12 00:00:00,0.6489,0.6527,0.6444,0.6475,1171373.0,ONDO/USDT:USDT
2025-11-12 00:15:00,0.6475,0.6518,0.6469,0.6503,457522.0,ONDO/USDT:USDT
2025-11-12 00:30:00,0.6503,0.6506,0.6463,0.6491,443586.0,ONDO/USDT:USDT
2025-11-12 00:45:00,0.6491,0.6503,0.6442,0.6448,612868.0,ONDO/USDT:USDT
2025-11-12 01:00:00,0.6448,0.6513,0.6436,0.651,628148.0,ONDO/USDT:USDT
2025-11-12 01:15:00,0.651,0.6545,0.6501,0.6516,753416.0,ONDO/USDT:USDT
2025-11-12 01:30:00,0.6516,0.6527,0.65,0.6519,246272.0,ONDO/USDT:USDT
2025-11-12 01:45:00,0.6519,0.6539,0.6508,0.6527,243228.0,ONDO/USDT:USDT
2025-11-12 02:00:00,0.6527,0.6554,0.6523,0.6543,202627.0,ONDO/USDT:USDT
2025-11-12 02:15:00,0.6543,0.6566,0.6509,0.6523,840493.0,ONDO/USDT:USDT
2025-11-12 02:30:00,0.6523,0.6523,0.6472,0.6506,279204.0,ONDO/USDT:USDT
2025-11-12 02:45:00,0.6506,0.6535,0.6492,0.6527,319014.0,ONDO/USDT:USDT
2025-11-12 03:00:00,0.6527,0.6545,0.6519,0.6545,356517.0,ONDO/USDT:USDT
2025-11-12 03:15:00,0.6545,0.656,0.6536,0.6551,237347.0,ONDO/USDT:USDT
2025-11-12 03:30:00,0.6551,0.6554,0.6532,0.6548,114111.0,ONDO/USDT:USDT
2025-11-12 03:45:00,0.6548,0.6558,0.6529,0.654,209150.0,ONDO/USDT:USDT
2025-11-12 04:00:00,0.654,0.6551,0.6525,0.6551,174163.0,ONDO/USDT:USDT
2025-11-12 04:15:00,0.6551,0.6553,0.6531,0.6531,65530.0,ONDO/USDT:USDT
2025-11-12 04:30:00,0.6531,0.6539,0.6522,0.6527,84365.0,ONDO/USDT:USDT
2025-11-12 04:45:00,0.6527,0.6553,0.6522,0.6553,149550.0,ONDO/USDT:USDT
2025-11-12 05:00:00,0.6553,0.6565,0.6531,0.6543,619517.0,ONDO/USDT:USDT
2025-11-12 05:15:00,0.6543,0.6578,0.6539,0.656,516309.0,ONDO/USDT:USDT
2025-11-12 05:30:00,0.656,0.6565,0.6537,0.6565,191345.0,ONDO/USDT:USDT
2025-11-12 05:45:00,0.6565,0.657,0.6549,0.656,142972.0,ONDO/USDT:USDT
2025-11-12 06:00:00,0.656,0.6585,0.6553,0.6575,256300.0,ONDO/USDT:USDT
2025-11-12 06:15:00,0.6575,0.6617,0.6575,0.6608,946718.0,ONDO/USDT:USDT
2025-11-12 06:30:00,0.6608,0.661,0.6597,0.6598,225522.0,ONDO/USDT:USDT
2025-11-12 06:45:00,0.6598,0.6607,0.6572,0.6572,342636.0,ONDO/USDT:USDT
2025-11-12 07:00:00,0.6572,0.6592,0.6561,0.6587,469098.0,ONDO/USDT:USDT
2025-11-12 07:15:00,0.6587,0.659,0.6565,0.6578,208878.0,ONDO/USDT:USDT
2025-11-12 07:30:00,0.6578,0.6587,0.6562,0.6571,125221.0,ONDO/USDT:USDT
2025-11-12 07:45:00,0.6571,0.6573,0.6513,0.6521,1044610.0,ONDO/USDT:USDT
2025-11-12 08:00:00,0.6521,0.6548,0.6521,0.6546,318919.0,ONDO/USDT:USDT
2025-11-12 08:15:00,0.6546,0.6606,0.6546,0.6606,294853.0,ONDO/USDT:USDT
2025-11-12 08:30:00,0.6606,0.6667,0.6596,0.665,571429.0,ONDO/USDT:USDT
2025-11-12 08:45:00,0.665,0.6665,0.663,0.6637,1095622.0,ONDO/USDT:USDT
2025-11-12 09:00:00,0.6637,0.6676,0.6633,0.6674,527131.0,ONDO/USDT:USDT
