timestamp,open,high,low,close,volume,symbol
2025-11-11 18:45:00,0.007701,0.00775,0.007701,0.007728,2570860.0,ZIL/USDT:USDT
2025-11-11 19:00:00,0.007728,0.007731,0.00764,0.007674,5577050.0,ZIL/USDT:USDT
2025-11-11 19:15:00,0.007674,0.007729,0.007674,0.00769,1517700.0,ZIL/USDT:USDT
2025-11-11 19:30:00,0.00769,0.007699,0.00761,0.007634,2559070.0,ZIL/USDT:USDT
2025-11-11 19:45:00,0.007634,0.007634,0.00755,0.007557,7367230.0,ZIL/USDT:USDT
2025-11-11 20:00:00,0.007557,0.007592,0.007522,0.007562,6055420.0,ZIL/USDT:USDT
2025-11-11 20:15:00,0.007562,0.007581,0.007525,0.007525,3384240.0,ZIL/USDT:USDT
2025-11-11 20:30:00,0.007525,0.007525,0.007438,0.007452,8848180.0,ZIL/USDT:USDT
2025-11-11 20:45:00,0.007452,0.00749,0.007425,0.007447,2698900.0,ZIL/USDT:USDT
2025-11-11 21:00:00,0.007447,0.007504,0.007439,0.007486,3560230.0,ZIL/USDT:USDT
2025-11-11 21:15:00,0.007486,0.007516,0.00746,0.007486,943180.0,ZIL/USDT:USDT
2025-11-11 21:30:00,0.007486,0.007486,0.007393,0.007423,6089700.0,ZIL/USDT:USDT
2025-11-11 21:45:00,0.007423,0.007472,0.007417,0.007439,2944790.0,ZIL/USDT:USDT
2025-11-11 22:00:00,0.007439,0.007477,0.007381,0.007477,3852180.0,ZIL/USDT:USDT
2025-11-11 22:15:00,0.007477,0.00751,0.007428,0.007503,2334670.0,ZIL/USDT:USDT
2025-11-11 22:30:00,0.007503,0.007538,0.007483,0.007502,1906120.0,ZIL/USDT:USDT
2025-11-11 22:45:00,0.007502,0.00752,0.007494,0.007501,1399880.0,ZIL/USDT:USDT
2025-11-11 23:00:00,0.007501,0.007504,0.007452,0.007466,1994210.0,ZIL/USDT:USDT
2025-11-11 23:15:00,0.007466,0.007511,0.007454,0.007488,1003450.0,ZIL/USDT:USDT
2025-11-11 23:30:00,0.007488,0.007488,0.007417,0.007437,2015440.0,ZIL/USDT:USDT
2025-11-11 23:45:00,0.007437,0.007437,0.007376,0.007397,2999920.0,ZIL/USDT:USDT
2025-11-12 00:00:00,0.007397,0.007458,0.007349,0.007391,11794050.0,ZIL/USDT:USDT
2025-11-12 00:15:00,0.007391,0.007499,0.007379,0.007474,6116620.0,ZIL/USDT:USDT
2025-11-12 00:30:00,0.007474,0.007499,0.007436,0.007499,3932000.0,ZIL/USDT:USDT
2025-11-12 00:45:00,0.007499,0.00755,0.007469,0.007473,6523340.0,ZIL/USDT:USDT
2025-11-12 01:00:00,0.007473,0.007593,0.007465,0.007584,5657050.0,ZIL/USDT:USDT
2025-11-12 01:15:00,0.007584,0.007674,0.007577,0.007637,9589830.0,ZIL/USDT:USDT
2025-11-12 01:30:00,0.007637,0.007689,0.007631,0.007688,6361110.0,ZIL/USDT:USDT
2025-11-12 01:45:00,0.007688,0.00771,0.007657,0.00769,4213560.0,ZIL/USDT:USDT
2025-11-12 02:00:00,0.00769,0.007705,0.007651,0.007674,2952080.0,ZIL/USDT:USDT
2025-11-12 02:15:00,0.007674,0.007694,0.007621,0.007653,1939070.0,ZIL/USDT:USDT
2025-11-12 02:30:00,0.007653,0.007655,0.007582,0.007621,2280540.0,ZIL/USDT:USDT
2025-11-12 02:45:00,0.007621,0.007663,0.007593,0.007631,3526790.0,ZIL/USDT:USDT
2025-11-12 03:00:00,0.007631,0.007641,0.007605,0.007629,1694110.0,ZIL/USDT:USDT
2025-11-12 03:15:00,0.007629,0.007652,0.00761,0.007613,1052350.0,ZIL/USDT:USDT
2025-11-12 03:30:00,0.007613,0.007643,0.00761,0.007633,1988560.0,ZIL/USDT:USDT
2025-11-12 03:45:00,0.007633,0.007643,0.007612,0.007619,1234540.0,ZIL/USDT:USDT
2025-11-12 04:00:00,0.007619,0.007645,0.0076,0.007641,1744830.0,ZIL/USDT:USDT
2025-11-12 04:15:00,0.007641,0.007643,0.007608,0.007609,943800.0,ZIL/USDT:USDT
2025-11-12 04:30:00,0.007609,0.007617,0.007588,0.00759,2264990.0,ZIL/USDT:USDT
2025-11-12 04:45:00,0.00759,0.007649,0.00759,0.00764,1487380.0,ZIL/USDT:USDT
2025-11-12 05:00:00,0.00764,0.007667,0.00762,0.007628,1441320.0,ZIL/USDT:USDT
2025-11-12 05:15:00,0.007628,0.007687,0.007622,0.007686,1395660.0,ZIL/USDT:USDT
2025-11-12 05:30:00,0.007686,0.007731,0.007675,0.00773,4466230.0,ZIL/USDT:USDT
2025-11-12 05:45:00,0.00773,0.007812,0.007722,0.007777,8308780.0,ZIL/USDT:USDT
2025-11-12 06:00:00,0.007777,0.00779,0.007743,0.007747,2968100.0,ZIL/USDT:USDT
2025-11-12 06:15:00,0.007747,0.007788,0.007747,0.007763,1388570.0,ZIL/USDT:USDT
2025-11-12 06:30:00,0.007763,0.007763,0.007728,0.007733,1734530.0,ZIL/USDT:USDT
2025-11-12 06:45:00,0.007733,0.007733,0.007714,0.007721,2070910.0,ZIL/USDT:USDT
2025-11-12 07:00:00,0.007721,0.007743,0.007714,0.007739,1633900.0,ZIL/USDT:USDT
